反照	FAnZhAo	17
滿手	MAnShOu	16
半熟	BAnShOu	15
伴手	BAnShOu	14
盤繞	PAnRAo	13
返照	FAnZhAo	12
奉召	FEngZhAo	11
碰著	PEngZhAo	10
分守	FEnShOu	9
放哨	FAngShAo	8
滿朝	MAnChAo	7
班昭	BAnZhAo	6
夢兆	MEngZhAo	5
翻手	FAnShOu	4
蓬首	PEngShOu	3
奉守	FEngShOu	2
放債	FAngZhAi	1
半拆	BAnChAi
半窄	BAnZhAi
半籌	BAnChOu
奉擾	FEngRAo
奉詔	FEngZhAo
奉趙	FEngZhAo
奉酬	FEngChOu
封授	FEngShOu
封齋	FEngZhAi
悶燒	MEnShAo
拌勺	BAnShAo
捧首	PEngShOu
放粥	FAngZhOu
方州	FAngZhOu
方照	FAngZhAo
旁手	PAngShOu
曼壽	MAnShOu
朋儔	PEngChOu
朋儕	PEngChAi
本周	BEnZhOu
本朝	BEnChAo
板手	BAnShOu
汎舟	FAnZhOu
泛宅	FAnZhAi
泛潮	FAnChAo
焚舟	FEnZhOu
煩吵	FAnChAo
煩愁	FAnChOu
燔柴	FAnChAi
燔肉	FAnROu
燜燒	MEnShAo
犯潮	FAnChAo
班首	BAnShOu
矇著	MEngZhAo
篷舟	PEngZhOu
紛糅	FEnROu
紡綢	FAngChOu
翻招	FAnZhAo
翻梢	FAnShAo
翻照	FAnZhAo
舫舟	FAngZhOu
芳儔	FAngChOu
芳洲	FAngZhOu
萌兆	MEngZhAo
蓬拆	PEngChAi
蓬舟	PEngZhOu
豐殺	FEngShAi
辦差	BAnChAi
辦抽	BAnChOu
返棹	FAnZhAo
返潮	FAnChAo
門首	MEnShOu
頒詔	BAnZhAo
風肉	FEngROu
飯勺	FAnShAo
饅首	MAnShOu
鳳爪	FEngZhAo
鳳詔	FEngZhAo
鳳釵	FEngChAi
仿生學	FAngShEngXYuIe	1
幫陳家	BAngChEnJIA
放產假	FAngChAnJIA
豐臣家	FEngChEnJIA
逢時按節	FEngShAnJIIe
風聲峽	FEngShEngXIA
仿羊皮紙	FAngIAngPIZh
分文不值	FEnUEnBUZh
分文不直	FEnUEnBUZh
半文不值	BAnUEnBUZh
反眼不識	FAnIAnBUSh
紡織業	FAngZhIIe	12
豐碩	FEngShUO	11
粉刷	FEnShUA	10
笨拙	BEnZhUO	9
飯桌	FAnZhUO	8
分說	FEnShUO	7
滿桌	MAnZhUO	6
方桌	FAngZhUO	5
判若	PAnRUO	4
半失業	BAnShIIe	3
慢說	MAnShUO	2
紛濁	FEnZhUO	1
仿若	FAngRUO
分趾襪	FEnZhUA
夢若	MEngRUO
奉若	FEngRUO
旁刷	PAngShUA
旁捉	PAngZhUO
曼說	MAnShUO
曼说	MAnShUO
本桌	BEnZhUO
本說	BEnShUO
板刷	BAnShUA
滿枝椏	MAnZhIA
滿綴	MAnChUO
漫說	MAnShUO
煩數	FAnShUO
燔灼	FAnZhUO
犯拙	FAnZhUO
猛抓	MEngZhUA
班卓	BAnZhUO
盤桌	PAnZhUO
紛若	FEnRUO
繁弱	FAnRUO
翻刷	FAnShUA
翻桌	FAnZhUO
萌茁	MEngZhUO
蒙說	MEngShUO
蔓說	MAnShUO
販說	FAnShUO
辦桌	BAnZhUO
返弱	FAnRUO
門說	MEnShUO
風獅爺	FEngShIIe
風說	FEngShUO
鳳爪	FEngZhUA
龐說	PAngShUO
紡織品	FAngZhPIEn	5
風濕病	FEngShBIEng	4
半製品	BAnZhPIEn	3
風溼病	FEngShBIEng	2
仿製品	FAngZhPIEn	1
半制品	BAnZhPIEn
版本	BAnBEn	99
幫忙	BAngMAng	98
紛紛	FEnFEn	97
慢慢	MAnMAn	96
分班	FEnBAn	95
防範	FAngFAn	94
範本	FAnBEn	93
本班	BEnBAn	92
幫幫	BAngBAng	91
笨笨	BEnBEn	90
繁忙	FAnMAng	89
茫茫	MAngMAng	88
放榜	FAngBAng	87
芬芳	FEnFAng	86
滿滿	MAnMAn	85
胖胖	PAngPAng	84
風範	FEngFAn	83
房門	FAngMEn	82
本分	BEnFEn	81
滿分	MAnFEn	80
豐滿	FEngMAn	79
放慢	FAngMAn	78
班班	BAnBAn	77
奔放	BEnFAng	76
般般	BAnBAn	75
崩盤	BEngPAn	74
防風	FAngFEng	73
漫漫	MAnMAn	72
反叛	FAnPAn	71
碰碰	PEngPEng	70
翻版	FAnBAn	69
翻翻	FAnFAn	68
方方	FAngFAng	67
分封	FEnFEng	66
煩悶	FAnMEn	65
風帆	FEngFAn	64
反諷	FAnFEng	63
焚風	FEnFEng	62
苯酚	BEnFEn	61
分分	FEnFEn	60
門板	MEnBAn	59
板本	BAnBEn	58
本本	BEnBEn	57
濛濛	MEngMEng	56
門縫	MEnFEng	55
本俸	BEnFEng	54
風風	FEngFEng	53
慢板	MAnBAn	52
半分	BAnFEn	51
悶悶	MEnMEn	50
忙忙	MAngMAng	49
風門	FEngMEn	48
縫縫	FEngFEng	47
奔忙	BEnMAng	46
放風	FAngFEng	45
鋒芒	FEngMAng	44
放滿	FAngMAn	43
瘋瘋	FEngFEng	42
門房	MEnFAng	41
砰砰	PEngPEng	40
盟邦	MEngBAng	39
噴飯	PEnFAn	38
煩忙	FAnMAng	37
怦怦	PEngPEng	36
賁門	BEnMEn	35
峰峰	FEngFEng	34
滿門	MAnMEn	33
分門	FEnMEn	32
門風	MEnFEng	31
半本	BAnBEn	30
反反	FAnFAn	29
憤憤	FEnFEn	28
矇矇	MEngMEng	27
蒙蒙	MEngMEng	26
邦本	BAngBEn	25
半滿	BAnMAn	24
憤懣	FEnMEn	23
放放	FAngFAng	22
朦朦	MEngMEng	21
忿忿	FEnFEn	20
蜂房	FEngFAng	19
反綁	FAnBAng	18
旁門	PAngMEn	17
泛泛	FAnFAn	16
澎澎	PEngPEng	15
翻本	FAnBEn	14
莽莽	MAngMAng	13
噴噴	PEnPEn	12
幫辦	BAngBAn	11
番邦	FAnBAng	10
碰翻	PEngFAn	9
蓬蓬	PEngPEng	8
反本	FAnBEn	7
懵懵	MEngMEng	6
半板	BAnBAn	5
封封	FEngFEng	4
斑斑	BAnBAn	3
粉板	FEnBAn	2
蓬門	PEngMEn	1
仿諷	FAngFEng
仿辦	FAngBAn
俸滿	FEngMAn
傍門	PAngMEn
儚儚	MEngMEng
分崩	FEnBEng
分藩	FEnFAn
半門	BAnMEn
反風	FAnFEng
唪唪	FEngFEng
噴門	PEnMEn
坊本	FAngBEn
坊門	FAngMEn
夢夢	MEngMEng
奉煩	FEngFAn
奉訪	FEngFAng
嫚嫚	MAnMAn
孟賁	MEngBEn
封反	FEngFAn
封門	FEngMEn
帆幔	FAnMAn
幡幡	FAnFAn
幪幪	MEngMEng
幫班	BAngBAn
彭蒙	PEngMEng
彭鵬	PEngPEng
忿懣	FEnMEn
恲恲	PEngPEng
悶板	MEnBAn
慢班	MAnBAn
懣懣	MEnMEn
房分	FAngFEn
扳本	BAnBEn
扳翻	BAnFAn
搬風	BAnFEng
放反	FAngFAn
放封	FAngFEng
放番	FAngFAn
放盤	FAngPAn
放紛	FAngFEn
放翻	FAngFAn
方蓬	FAngPEng
本房	BEnFAng
板板	BAnBAn
梵本	FAnBEn
棼棼	FEnFEn
槃槃	PAnPAn
歕飯	PEnFAn
氾氾	FAnFAn
汎汎	FAnFAn
汸汸	PAngPAng
泙泙	PEngPEng
淜滂	PEngPAng
渢渢	FEngFEng
滂滂	PAngPAng
滿帆	MAnFAn
滿版	MAnBAn
漭漭	MAngMAng
漰漭	PEngMAng
烹分	PEngFEn
煩懣	FAnMEn
猛奮	MEngFEn
班房	BAnFAng
班范	BAnFAn
番番	FAnFAn
瘢風	BAnFEng
盤放	PAnFAng
盤盤	PAnPAn
盲風	MAngFEng
盲鰻	MAngMAn
瞢瞢	MEngMEng
硼砰	PEngPEng
粉坊	FEnFAng
粉房	FEnFAng
粉本	FEnBEn
糞門	FEnMEn
紛繁	FEnFAn
絆翻	BAnFAn
縫反	FEngFAn
縵縵	MAnMAn
翂翂	FEnFEn
翻番	FAnFAn
翻蔓	FAnMAn
芃芃	PEngPEng
芒芒	MAngMAng
芬芬	FEnFEn
芳風	FAngFEng
菶菶	BEngBEng
蕃坊	FAnFAng
蜂蒙	FEngMEng
蜂門	FEngMEn
蠓艋	MEngMEng
蠻蠻	MAnMAn
蠻風	MAnFEng
衯衯	FEnFEn
豐本	FEngBEn
賁賁	BEnBEn
返防	FAnFAng
迸迸	BEngBEng
逢紛	FEngFEn
逢蒙	FEngMEng
逢逢	PEngPEng
逢門	FEngMEn
邦門	BAngMEn
門坊	MEnFAng
門牓	MEnBAng
防防	FAngFAng
雰雰	FEnFEn
風篷	FEngPEng
颿颿	FAnFAn
龐龐	PAngPAng
滿屋子	MAnUZ	3
反義字	FAnIZ	2
反義詞	FAnIC	1
仿譯詞	FAngIC
半語子	BAnYuZ
反物資	FAnUZ
孟懿子	MEngIZ
满屋子	MAnUZ
潘一死	PAnIS
煩躁不安	FAnZAoBUAn	1
仿造品	FAngZAoPIEn
仿連史紙	FAngLIAnShZh
企業界	QIIIeJIIe	2
企業家	QIIIeJIA	1
企业家	QIIIeJIA
吉野家	JIIIeJIA
西野家	XIIIeJIA
起業家	QIIIeJIA
企劃書	QIHUAShU	2
計劃書	JIHUAShU	1
企划书	QIHUAShU
及話術	JIHUAShU
計劃署	JIHUAShU
计划书	JIHUAShU
企劃人	QIHUAREn	1
齊國人	QIGUOREn
企劃廳	QIHUATIEng	1
起火店	QIHUODIAn
企劃案	QIHUAAn	2
計劃案	JIHUAAn	1
絮鍋兒	XYuGUOEr
鯽瓜兒	JIGUAEr
西突厥	XITUJYuIe	1
企圖嚇	QITUXIA
姬路家	JILUJIA
席尼家	XINIJIA
洗禮下	XILIXIA
西迪家	XIDIJIA
記錄器	JILUQI	3
洗滌劑	XIDIJI	2
洗滌器	XIDIQI	1
企圖棄	QITUQI
吉迪奇	JIDIQI
吸氯劑	XILYuJI
妓肚冀	JIDUJI
據妮基	JYuNIJI
機離奇	JILIQI
記露茜	JILUXI
起離奇	QILIQI
起體系	QITIXI
企圖色	QITUSE
紀錄冊	JILUCE
記錄冊	JILUCE
距離則	JYuLIZE
距離測	JYuLICE
企埋碌柱	QIMAiLUZhU
企業倫理	QIIIeLUEnLI
企業化	QIIIeHUA	1
企業掛	QIIIeGUA
基亞國	JIIAGUO
幾月過	JIYuIeGUO
氣也劃	QIIIeHUA
許我活	XYuUOHUO
許粵華	XYuYuIeHUA
集约化	JIYuIeHUA
企業基金	QIIIeJIJIEn	1
企業整體網路	QIIIeZhEngTIUAngLU
企業民營化	QIIIeMIEnIEngHUA
企業法	QIIIeFA
吉婭發	JIIAFA
基也罷	JIIIeBA
機亞伯	JIIABO
西亞馬	XIIAMA
西耶瑪	XIIIeMA
企業用戶帳號	QIIIeYuEngHUZhAngHAo
企業管理	QIIIeGUAnLI	1
企業管理系	QIIIeGUAnLIXI	1
企業管理費	QIIIeGUAnLIFEi	1
企業網路	QIIIeUAngLU
企業行銷	QIIIeXIEngXIAo
西雅圖	XIIATU	1
企業裡	QIIIeLI
企業路	QIIIeLU
企業里	QIIIeLI
企業體	QIIIeTI
吉婭離	JIIALI
吉雅妮	JIIANI
喜悅裡	XIYuIeLI
娶瓦妮	QYuUANI
期壓力	QIIALI
氣壓力	QIIALI
西雅图	XIIATU
許亞歷	XYuIALI
許亞里	XYuIALI
雞窩裡	JIUOLI
企業識別系統	QIIIeShBIIeXITUEng
企業財務	QIIIeCAiU	1
企業集團	QIIIeJITUAn
企管科	QIGUAnKE	1
喜歡河	XIHUAnHE
期曠課	QIKUAngKE
舉紅卡	JYuHUEngKA
舉黃卡	JYuHUAngKA
許換個	XYuHUAnGE
企管系	QIGUAnXI	2
徐光啟	XYuGUAngQI	1
企管系	QIGUAnJI
其功績	QIGUEngJI
吸空氣	XIKUEngQI
吸魂器	XIHUEnQI
喜歡戲	XIHUAnXI
喜歡極	XIHUAnJI
期關系	QIGUAnXI
機攻擊	JIGUEngJI
機空氣	JIKUEngQI
機關機	JIGUAnJI
氣攻擊	QIGUEngJI
氣管氣	QIGUAnQI
激光器	JIGUAngQI
蓄洪區	XYuHUEngQYu
起功局	QIGUEngJYu
企足矯首	QIZUJIAoShOu
企足而待	QIZUErDAi
企鵝媽媽	QIEMAMA
假媽媽	JIAMAMA
嚇媽媽	XIAMAMA
夏媽媽	XIAMAMA
恰媽媽	QIAMAMA
杰媽媽	JIIeMAMA
謝媽媽	XIIeMAMA
企鵝隊則	QIEDUEiZE
全勤獎金	QYuAnQIEnJIAngJIEn	1
伈伈睍睍	XIEnXIEnXIAnXIAn
性情相近	XIEngQIEngXIAngJIEn
洶洶拳拳	XYuEngXYuEngQYuAnQYuAn
清清靜靜	QIEngQIEngJIEngJIEng
窮形盡相	QYuEngXIEngJIEnXIAng
伊于胡底	IYuHUDI
伊伊說	IIShUO
姨姨說	IIShUO
伊傑特	IJIIeTE
依伽塔	IJIATA
語學得	YuXYuIeDE
伊兆特	IZhAoTE
預兆地	YuZhAoDE
伊克巴爾生氣	IKEBAErShEngQI
伊克洛維亞	IKELUOUEiIA
伊克洛維亞錯	IKELUOUEiIACUO
伊克薩斯	IKESAS
伊兒汗國	IErHAnGUO
網跟化	UAngGEnHUA
銀行劃	IEnHAngHUA
伊凡第三	IFAnDISAn
伊凡第四	IFAnDIS
伊凡諾夫	IFAnNUOFU
伊利亞特	ILIIATE	1
伊利亚特	ILIIATE
伊利亞德	ILIIADE
伊利諾州	ILINUOZhOu
伊利運河	ILIYuEnHE
伊吉帕普	IJIPAPU
伊吉波普	IJIBOPU
伊吹家	IChUEiJIA
伊和貝琪	IHEBEiQI
伊哩烏蘆	ILIULU
伊塞克	ISAiKE
伊士曼彩色	IShMAnCAiSE
伊天迪夫	ITIAnDIFU
伊奧拉奧斯	IAoLAAoS
伊奧爾和岡多	IAoErHEGAngDUO
伊娜羅伯茨	INALUOBOC
無非是	UFEiSh	2
烏梅汁	UMEiZh	1
伊媚兒	IMEiR
移動性	IDUEngXIEng	5
倚天劍	ITIAnJIAn	4
御林軍	YuLIEnJYuEn	3
魚鱗癬	YuLIEnXIAn	2
羽林軍	YuLIEnJYuEn	1
伊寧縣	INIEngXIAn
榆林縣	YuLIEnXIAn
玉天仙	YuTIAnXIAn
伊布族	IBUZU
伊底帕斯	IDIPAS	1
伊底帕斯情結	IDIPASQIEngJIIe	1
玉米螟	YuMIMIEng	2
玉米餅	YuMIBIEng	1
伊府麵	IFUMIAn
玉米面	YuMIMIAn
伊恩承諾	IEnChEngNUO
嚴承諾	IAnChEngNUO
伊恩麥克	IEnMAiKE
員貝克	YuAnBEiKE
員邁克	YuAnMAiKE
問邁克	UEnMAiKE
問麥克	UEnMAiKE
擁抱個	YuEngBAoGE
擁抱哥	YuEngBAoGE
溫貝格	UEnBEiGE
用貝殼	YuEngBEiKE
萬買個	UAnMAiGE
贏白鶴	IEngBAiHE
伊戈爾大	IGEErDA
伊戈迪亞	IGEDIIA
伊承諾	IChEngNUO
已承諾	IChEngNUO
意承諾	IChEngNUO
異常多	IChAngDUO
醫生羅	IShEngLUO
伊拉克	ILAKE	1
已大个	IDAGE
醫大課	IDAKE
伊拉克人	ILAKEREn	1
伊拉克共和國	ILAKEGUEngHEGUO
伊拉斯	ILAS
伊納茲	INAZ
伍德斯	UDES
依達斯	IDAS
伊拉斯莫斯	ILASMOS
伊斯坦堡	ISTAnBAo	1
伊斯蘭堡	ISLAnBAo
伊斯巴罕	ISBAHAn
伊斯帕	ISPA
伊斯河	ISHE
烏斯科	USKE
烏茲河	UZHE
醫資格	IZGE
伊斯特島	ISTEDAo
伊斯蘭	ISLAn	1
烏絲欄	USLAn
鎢絲燈	USDEng
伊斯蘭教	ISLAnJIAo	1
伊斯蘭教曆	ISLAnJIAoLI
伊斯蘭瑪巴德	ISLAnMABADE	1
伊斯蘭馬巴德	ISLAnMABADE
伊斯蘭美術	ISLAnMEiShU
伊普斯威奇	IPUSUEiQI
伊普爾戰役	IPUErZhAnI
伊普魯殺	IPULUShA
宜蘭人	ILAnREn	3
武當山	UDAngShAn	2
伊朗人	ILAngREn	1
伊朗高原	ILAngGAoYuAn	1
伊札克	IZhAKE
伊沙克	IShAKE
伊莎格	IShAGE
依札克	IZhAKE
依沙克	IShAKE
伊松佐	ISUEngZUO
伊果筆	IGUOBI
伊梅爾達	IMEiErDA
伊美爾達	IMEiErDA
伊非爾德	IFEiErDE
伊梅特	IMEiTE
伍寶呢	UBAoNE
無謀地	UMOuDE
異寶的	IBAoDE
預謀地	YuMOuDE
伊森和漢娜	ISEnHEHAnNA
雨傘節	YuSAnJIIe	1
伊森家	ISEnJIA
伊森處	ISEnChU
有道理	IOuDAoLI	1
伊歐萊麗	IOuLAiLI
有頭顱	IOuTOuLU
有頭鹿	IOuTOuLU
未來裡	UEiLAiLI
為蕾蒂	UEiLEiDI
猶太禮	IOuTAiLI
郵袋裡	IOuDAiLI
伊比利半島	IBILIBAnDAo	1
伊比鳩魯	IBIJIOuLU
伊比鳩魯主義	IBIJIOuLUZhUI
污水	UShUEi	7
雨水	YuShUEi	6
無水	UShUEi	5
易水	IShUEi	4
汙水	UShUEi	3
午睡	UShUEi	2
魚水	YuShUEi	1
伊水	IShUEi
汙水	YuShUEi
浯水	UShUEi
玉蕊	YuRUEi
遹追	YuZhUEi
伊洛夫	ILUOFU
與羅夫	YuLUOFU
與羅密	YuLUOMI
與羅布	YuLUOBU
伊洛淵源錄	ILUOYuAnYuAnLU
伊洛瓦底江	ILUOUADIJIAng
伊渥克	IUOKE
預約個	YuYuIeGE
伊澤思	IZES
伊瑟絲	ISES
烏瑟死	USES
伊爾夫婦	IErFUFU
掩蔽部	IAnBIBU
鹽膚木	IAnFUMU
伊爾庫次克	IErKUCKE
伊爾庫茨克	IErKUCKE
伊爾庫茨克下	IErKUCKEXIA
伊爾草擬	IErCAoNI
印在體	IEnZAiTI
眼才利	IAnCAiLI
雲彩裡	YuEnCAiLI
伊爾馬茲	IErMAZ
印把子	IEnBAZ
洋碼子	IAngMAZ
洋馬子	IAngMAZ
玩波子	UAnBOZ
玩馬子	UAnMAZ
萬馬斯	UAnMAS
伊特拉	ITELA
伊達大	IDADA
烏拉達	ULADA
烏特納	UTENA
與拉達	YuLADA
伊犁條約	ILITIAoYuIe
伊犁縱谷	ILIZUEngGU
伊犁馬	ILIMA
伍裡麼	ULIMA
意圖麼	ITUMA
伊班納斯庫	IBAnNASKU
伊瑞瑟貝斯	IRUEiSEBEiS
伊瑞蒂瑟	IRUEiDISE
伊瑪拉	IMALA
伊馬德	IMADE
與伯達	YuBODA
衣缽塔	IBOTA
伊瓜蘇	IGUASU
魚或醋	YuHUOCU
伊瓦什卡	IUAShEnKA
伊瓦涅斯	IUANIIeS
伊瓦爾無禮	IUAErULI
伊瓦諾	IUANUO
伊瓦諾維奇	IUANUOUEiQI
伊甸園	IDIAnYuAn	2
議論文	ILUEnUEn	1
吳庭艷	UTIEngIAn
武陵源	ULIEngYuAn
烏龍院	ULUEngYuAn
伊甸樂園	IDIAnLEYuAn	1
伊留申	ILIOuShEn
無尿症	UNIAoZhEng
伊祖尼亞	IZUNIIA
伊秉綬	IBIEngShOu
伊科戰爭	IKEZhAnZhEng
伊米爾得	IMIErDE
伊米爾的車	IMIErDEChE
伊索寓言	ISUOYuIAn
伊絲蘭莎	ISLAnShA
伊維族	IUEiZU
伊總說	IZUEngShUO
伊羅尼卡	ILUONIKA
伊耿之敵	IGEngZhDI
伊芙什麼	IFUShEnME
伊芙曼妮	IFUMAnNI
伊芙計劃	IFUJIHUA
異木奇花	IMUQIHUA
伊芙願意	IFUYuAnI
伊芳萊亞斯	IFAngLAiIAS
伊茲出	IZChU
烏斯之意	USZhI
烏斯出	USChU
伊茲錯	IZCUO
烏斯作	USZUO
伊莉莎	ILIShA
伊麗沙	ILIShA
伊麗莎	ILIShA
依莉莎	ILIShA
依麗莎	ILIShA
與莉莎	YuLIShA
餘力者	YuLIZhE
伊莉莎白	ILIShABAi	1
伊莎貝塔	IShABEiTA
伊莎貝拉	IShABEiLA
伊莎贝拉	IShABEiLA
依莎貝拉	IShABEiLA
伊莎貝家	IShABEiJIA
伊莎貝拉死	IShABEiLAS
伊莎貝拉發	IShABEiLAFA
伊莎貝拉說	IShABEiLAShUO
伊莎貝爾住	IShABEiErZhU
伊莎貝爾作	IShABEiErZUO
伊莎貝爾及	IShABEiErJI
伊莎貝爾氣	IShABEiErQI
伊莎貝爾塔	IShABEiErTA
伊莎貝爾嫁	IShABEiErJIA
伊莎貝爾年紀	IShABEiErNIAnJI
伊莎貝爾承諾	IShABEiErChEngNUO
伊莎貝爾極度	IShABEiErJIDU
伊莎貝爾死	IShABEiErS
伊莎貝爾比	IShABEiErBI
伊莎貝爾無法	IShABEiErUFA
伊莎貝爾獨	IShABEiErDU
伊莎貝爾離	IShABEiErLI
伊莎貝爾聯合	IShABEiErLIAnHE
伊莎貝瑞摩	IShABEiRUEiMO
漁撈業	YuLAoIIe	1
伊萊亞	ILAiIA
依賴亞	ILAiIA
伊萊亞斯	ILAiIAS
伊賴亞斯	ILAiIAS
伊萊亞斯和索	ILAiIASHESUO
伊萊娜	ILAiNA
伊陶樂	ITAoLE
伊雷娜	ILEiNA
烏萊納	ULAiNA
烏雷納	ULEiNA
無太大	UTAiDA
無雷達	ULEiDA
與萊拉	YuLAiLA
雨太大	YuTAiDA
霧太大	UTAiDA
魚太大	YuTAiDA
伊萊恩寶珠	ILAiEnBAoZhU
伊萊恩布	ILAiEnBU
伊萊斯卡薩	ILAiSKASA
伊萊西度	ILAiXIDU
誤導緝毒	UDAoJIDU
伊萨克	ISAKE
伊薩克	ISAKE
伊薩卡	ISAKA
語則哥	YuZEGE
伊萬尼奇	IUAnNIQI
伊萬諾娜	IUAnNUONA
伊萬諾維奇	IUAnNUOUEiQI
伊萬諾維納	IUAnNUOUEiNA
伊蒂絲羅斯	IDISLUOS
伊蒙師傅	IMEngShFU
伊蒲饌	IPUZhUAn
伊蓮科迪	ILIAnKEDI
伊薩拉	ISALA
伊薩貝拉	ISABEiLA
伊薩電話	ISADIAnHUA
伊藤博文	ITEngBOUEn
無黨籍	UDAngJI	1
伊藤喜	ITEngXI
儀當機	IDAngJI
吳南熙	UNAnXI
已登記	IDEngJI
意談起	ITAnQI
伊藤開司	ITEngKAiS
伊蘭娜	ILAnNA
梧蘭特	ULAnTE
與朗納	YuLAngNA
無限大	UXIAnDA	1
伊西爾德	IXIErDE
已經大	IJIEngDA
已經答	IJIEngDA
已經達	IJIEngDA
无情地	UQIEngDE
无穷的	UQYuEngDE
無限地	UXIAnDE
義軍呢	IJYuEnNE
義軍的	IJYuEnDE
遇見娜	YuJIAnNA
伊西萊穆利諾	IXILAiMULINUO
伊說過	IShUOGUO
伊諾斯果	INUOSGUO
伊諾森西亞	INUOSEnXIIA
伊豆半島	IDOuBAnDAo
伊費薩爾路	IFEiSAErLU
伊迪雷斯	IDILEiS
伊達家	IDAJIA
娛樂下	YuLEXIA
無特價	UTEJIA
伊達洛	IDALUO
伍德羅	UDELUO
烏拉多	ULADUO
伊達裡亞	IDALIIA
依利諾	ILINUO	1
伊里諾	ILINUO
伊闕佛龕	IQYuIeFOKAn
伊隆馬斯克	ILUEngMASKE
伊魯做	ILUZUO
伊鲁做	ILUZUO
伍迪錯	UDICUO
物理所	ULISUO
伊麗絲馬	ILISMA
伊麗莎白一世	ILIShABOISh
伊麗莎白時代	ILIShABOShDAi
伊麗莎魯莎	ILIShALUShA
伊麗薩維塔	ILISAUEiTA
伊麗薩維塔家	ILISAUEiTAJIA
伍伯美國	UBOMEiGUO
伍協議	UXIIeI
榆莢雨	YuJIAYu
烏頰魚	UJIAYu
醫學意	IXYuIeI
伍員乘潮	UYuEnChEngChAo
伍員抉目	UYuEnJYuIeMU
伍員鞭屍	UYuEnBIAnSh
伍寶告訴	UBAoGAoSU
伍寶當家	UBAoDAngJIA
伍寶聊過	UBAoLIAoGUO
伍德之子	UDEZhZ
伍德及	UDEJI
娛樂及	YuLEJI
已拉起	ILAQI
雨打雞	YuDAJI
伍德合金	UDEHEJIEn
伍德魯夫	UDELUFU
烏拉迪米	ULADIMI
伍斯建築	USJIAnZhU
伍爾沃斯	UErUOS
文沃斯	UEnUOS
伍爾維奇	UErUEiQI
問游戲	UEnIOuXI
問維琪	UEnUEiQI
因為席	IEnUEiXI
因為擊	IEnUEiJI
因為棄	IEnUEiQI
因為氣	IEnUEiQI
因為習	IEnUEiXI
完游戲	UAnIOuXI
完藥劑	UAnIAoJI
演遊戲	IAnIOuXI
燕尾旗	IAnUEiQI
玩游戏	UAnIOuXI
玩遊戲	UAnIOuXI
用尾氣	YuEngUEiQI
用遊戲	YuEngIOuXI
袁偉基	YuAnUEiJI
贏遊戲	IEngIOuXI
養由基	IAngIOuJI
伍登斯夫婦	UDEngSFUFU
伍茲米爾茲	UZMIErZ
伍迪葛斯利	UDIGESLI
伍迪葛斯利住	UDIGESLIZhU
伍迪連個	UDILIAnGE
密閉式	MIBISh	2
閉幕式	BIMUSh	1
伏不是	FUBUSh
伏低做小	FUDIZUOXIAo
服低做小	FUDIZUOXIAo
伏地扣子	FUDIKOuZ
伏地挺身	FUDITIEngShEn	1
伏地聖人	FUDIShEngREn
布匿戰爭	BUNIZhAnZhEng
伏尸流血	FUShLIOuXYuIe
伏屍遍野	FUShBIAnIIe
伏屍遍野	FUShPIAnIIe
伏打電池	FUDADIAnCh
伏擊魯斯	FUJILUS
批評家	PIPIEngJIA	1
伏明霞	FUMIEngXIA
批评家	PIPIEngJIA
比平價	BIPIEngJIA
伏櫪守株	FULIShOuZhU
伏櫪老驥	FULILAoJI
拼到底	PIEnDAoDI	1
伏爾泰路	FUErTAiLU
冰牢裡	BIEngLAoLI
明奈利	MIEngNAiLI
片頭裡	PIAnTOuLI
評態度	PIEngTAiDU
變態度	BIAnTAiDU
頻道裡	PIEnDAoLI
明朗化	MIEngLAngHUA	2
閩南話	MIEnNAnHUA	1
伏爾談過	FUErTAnGUO
比爾談過	BIErTAnGUO
邊談話	BIAnTAnHUA
面談過	MIAnTAnGUO
伏特加	FUTEJIA	1
布拉加	BULAJIA
蒲地家	PUDEJIA
蜜娜家	MINAJIA
伏維尚饗	FUUEiShAngXIAng
伏羅希洛夫	FULUOXILUOFU
伏虎擒龍	FUHUQIEnLUEng
伏虎降龍	FUHUXIAngLUEng
伏電壓	FUDIAnIA
伏首稱臣	FUShOuChEngChEn	2
俯首稱臣	FUShOuChEngChEn	1
伏首貼耳	FUShOuTIIeEr
俛首帖耳	FUShOuTIIeEr
俯首帖耳	FUShOuTIIeEr
伏魔大帝	FUMODADI
伏龍鳳雛	FULUEngFEngChU
佛教	FOJIAo	30
八九	BAJIOu	29
發酵	FAXIAo	28
發球	FAQIOu	27
醱酵	POXIAo	26
罰球	FAQIOu	25
八角	BAJIAo	24
破舊	POJIOu	23
薄酒	BOJIOu	22
破曉	POXIAo	21
芭蕉	BAJIAo	20
罷休	BAXIOu	19
跛腳	BOJIAo	18
把酒	BAJIOu	17
馬球	MAQIOu	16
頗久	POJIOu	15
撥交	BOJIAo	14
魔教	MOJIAo	13
發笑	FAXIAo	12
髮膠	FAJIAo	11
馬廄	MAJIOu	10
磨削	MOXIAo	9
罷教	BAJIAo	8
怕羞	PAXIOu	7
馬腳	MAJIAo	6
八小	BAXIAo	5
八腳	BAJIAo	4
罰酒	FAJIOu	3
拔腳	BAJIAo	2
灞橋	BAQIAo	1
伐交	FAJIAo
伯舅	BOJIOu
巴丘	BAQIOu
拔救	BAJIOu
摸秋	MOQIOu
摸腳	MOJIAo
摹傚	MOXIAo
摹肖	MOXIAo
朴硝	POXIAo
柏酒	BOJIOu
