瓜	GUA	197
擴	KUO	196
蝸	GUA	195
卦	GUA	194
鞷	GUO	193
聝	GUO	192
禍	HUO	191
闊	KUO	190
搳	HUA	189
濩	HUO	188
伙	HUO	187
刮	GUA	186
惑	HUO	185
佸	HUO	184
淉	GUO	183
壑	HUO	182
穫	HUO	181
埻	GUO	180
夥	HUO	179
驊	HUA	178
寡	GUA	177
擃	KUO	176
砉	HUO	175
崋	HUA	174
裹	GUO	173
聒	GUA	172
譁	HUA	171
藿	HUO	170
騧	GUA	169
垮	KUA	168
騞	HUO	167
廓	KUO	166
銙	KUA	165
侉	KUA	164
擭	HUO	163
粿	GUO	162
誇	KUA	161
槨	GUO	160
膼	GUA	159
葀	GUA	158
划	HUA	157
捇	HUO	156
靃	HUO	155
臛	HUO	154
漍	GUO	153
适	GUA	152
萿	HUO	151
鏵	HUA	150
挂	GUA	149
眓	HUO	148
蟈	GUO	147
夸	KUA	146
呱	GUA	145
謋	HUO	144
晇	KUA	143
胍	GUA	142
豁	HUA	141
豁	HUO	140
嘩	HUA	139
蠖	HUO	138
幗	GUO	137
褂	GUA	136
猾	HUA	135
颳	GUA	134
胯	KUA	133
嚄	HUO	132
堝	GUO	131
慖	GUO	130
栝	GUA	129
濄	GUO	128
墎	GUO	127
槬	HUA	126
簂	GUO	125
懖	GUA	124
掝	HUO	123
嬅	HUA	122
罣	GUA	121
螖	HUA	120
崞	GUO	119
虢	GUO	118
杹	HUA	117
鑊	HUO	116
霩	KUO	115
剮	GUA	114
鷨	HUA	113
漷	KUO	112
筈	GUA	111
腡	GUA	110
骻	KUA	109
罫	GUA	108
摑	GUO	107
檴	HUO	106
矐	HUO	105
膕	GUO	104
蛞	KUO	103
錵	HUA	102
鐹	GUO	101
摦	HUA	100
澅	HUA	99
觟	HUA	98
嫿	HUA	97
猓	GUO	96
瘑	GUA	95
礭	HUO	94
籗	KUO	93
緺	GUA	92
繣	HUA	91
雘	HUO	90
姡	KUO	89
錁	GUO	88
挎	KUA	87
矱	HUO	86
絓	GUA	85
臒	HUO	84
馘	GUO	83
姱	KUA	82
惈	GUO	81
攉	HUO	80
曤	HUO	79
沎	HUO	78
湱	HUO	77
蜾	GUO	76
詿	GUA	75
釫	HUA	74
鈥	HUO	73
鴰	GUA	72
劀	GUA	71
瀖	HUO	70
輠	GUO	69
髺	GUA	68
瓁	HUO	67
鞹	KUO	66
佸	GUA	65
刳	KUA	64
剮	GUO	63
劐	HUO	62
午	HUO	61
叧	KUA	60
吙	HUO	59
咊	HUO	58
咶	GUA	57
咼	GUO	56
咼	KUA	55
嘓	GUO	54
堁	GUO	53
姡	HUA	52
婐	GUO	51
尳	HUA	50
彉	HUO	49
惒	HUO	48
懖	GUO	47
捰	GUO	46
撾	GUO	45
敤	GUO	44
曄	HUA	43
杲	GUO	42
桍	KUA	41
槶	GUO	40
檛	GUO	39
沎	HUA	38
泒	GUA	37
渦	GUO	36
漷	GUO	35
澕	HUA	34
濊	HUO	33
炚	HUO	32
燁	HUA	31
瘑	GUO	30
秮	HUO	29
窢	HUO	28
笏	HUO	27
綔	KUA	26
緺	GUO	25
縎	HUA	24
罫	HUA	23
聝	HUO	22
舿	KUA	21
荂	HUA	20
萿	GUA	19
萿	KUO	18
蔮	GUO	17
蕐	HUA	16
薖	GUO	15
蘤	HUA	14
蘳	HUA	13
蛌	GUA	12
蝸	GUO	11
踝	GUO	10
踝	HUA	9
过	GUO	8
适	KUO	7
鈲	GUA	6
霩	GUO	5
霩	HUO	4
馘	HUO	3
骹	HUA	2
鬠	KUO	1
俰	HUO
冎	GUA
冎	GUO
剐	GUA
剨	HUO
劐	HUA
匃	GUA
华	HUA
叧	GUA
叧	GUO
呙	GUO
咟	HUA
咟	HUO
咵	KUA
咶	HUA
哌	GUA
哗	HUA
啩	GUA
啯	GUO
嗀	HUO
嚿	HUO
囯	GUO
囶	GUO
囻	GUO
国	GUO
圀	GUO
坬	GUA
埖	HUA
埚	GUO
奯	HUO
姑惡	GUE
姡	HUO
婲	HUA
婳	HUA
帼	GUO
彉	KUO
彍	HUO
彍	KUO
彠	HUO
恗	KUA
扩	KUO
拡	KUO
挄	KUO
掴	GUO
撶	HUA
敌	HUA
旤	HUO
曅	HUA
曗	HUA
栝	KUO
桦	HUA
桰	GUA
桰	KUO
椁	GUO
椛	HUA
楇	GUO
楇	KUA
櫎	GUO
歄	GUA
活著	HUO
涡	GUO
濶	KUO
火燒	HUO
火食	HUO
灬	HUO
炛	HUO
焃	HUO
煱	GUA
爗	HUA
爴	GUO
璍	HUA
瓜子	GUA
画	HUA
畵	HUA
癨	HUO
矆	HUO
硅	HUO
硴	HUA
磆	HUA
礊	HUO
祸	HUO
禍害	HUO
秳	HUA
秳	HUO
糀	HUA
綶	GUO
耯	HUO
聒	GUO
腂	GUO
腂	HUA
腘	GUO
舙	HUA
艧	HUO
花費	HUA
花頭	HUA
芲	HUA
获	HUO
菓	GUO
華池	HUA
蒦	HUO
蝈	GUO
袿	GUA
裹腳	GUO
誮	HUA
諣	GUA
諣	HUA
譮	HUA
讗	GUO
诖	GUA
话	HUA
豁亮	HUO
豁出去	HUO
货	HUO
趏	GUA
踻	GUA
過去	GUO
過年	GUO
過稱	GUO
邝	KUO
邩	HUO
鈛	GUO
銽	GUA
鋙	HUA
钬	HUO
铧	HUA
锅	GUO
锞	GUO
锪	HUO
镬	HUO
閄	HUO
阔	KUO
鞟	GUO
鞟	KUO
頢	KUO
颪	GUA
餜	GUO
馃	GUO
骅	HUA
髺	KUO
鸌	HUO
鸹	GUA
黊	HUA
貨幣	HUOBI	32
國父	GUOFU	31
華府	HUAFU	30
畫布	HUABU	29
畫筆	HUABI	28
花木	HUAMU	27
寡婦	GUAFU	26
國富	GUOFU	25
花圃	HUAPU	24
華埠	HUABU	23
果皮	GUOPI	22
花布	HUABU	21
禍福	HUOFU	20
花蜜	HUAMI	19
跨步	KUABU	18
過目	GUOMU	17
國幣	GUOBI	16
樺木	HUAMU	15
畫譜	HUAPU	14
寡母	GUAMU	13
畫幅	HUAFU	12
畫符	HUAFU	11
闊步	KUOBU	10
國母	GUOMU	9
果腹	GUOFU	8
國步	GUOBU	7
伙夫	HUOFU	6
果木	GUOMU	5
瓜皮	GUAPI	4
裹布	GUOBU	3
瓜圃	GUAPU	2
花筆	HUABI	1
伙伕	HUOFU
刮補	GUABU
國服	GUOFU
夸毗	KUAPI
夸父	KUAFU
寡夫	GUAFU
果脯	GUOFU
火伕	HUOFU
火夫	HUOFU
火鋪	HUOPU
畫皮	HUAPI
禍母	HUOMU
胯部	KUABU
花部	HUABU
華靡	HUAMI
貨卜	HUOBU
貨布	HUOBU
過付	GUOFU
過福	GUOFU
郭璞	GUOPU
夥伴	HUOBAn	43
獲頒	HUOBAn	42
伙伴	HUOBAn	41
國防	GUOFAng	40
劃分	HUAFEn	39
過份	GUOFEn	38
過半	GUOBAn	37
滑板	HUABAn	36
過分	GUOFEn	35
花瓣	HUABAn	34
花粉	HUAFEn	33
國風	GUOFEng	32
瓜分	GUAFEn	31
活門	HUOMEn	30
花盆	HUAPEn	29
國本	GUOBEn	28
果盤	GUOPAn	27
過門	GUOMEn	26
國門	GUOMEn	25
花房	HUAFAng	24
掛滿	GUAMAn	23
畫分	HUAFEn	22
話本	HUABEn	21
過磅	GUOBAng	20
瓜棚	GUAPEng	19
畫板	HUABAn	18
畫舫	HUAFAng	17
刮風	GUAFEng	16
花盤	HUAPAn	15
火盆	HUOPEn	14
活版	HUOBAn	13
畫本	HUABEn	12
畫風	HUAFEng	11
伙房	HUOFAng	10
花棚	HUAPEng	9
話鋒	HUAFEng	8
過訪	GUOFAng	7
颳風	GUAFEng	6
過悶	GUOMEn	5
火棒	HUOBAng	4
過房	GUOFAng	3
花販	HUAFAn	2
華鬘	HUAMAn	1
化分	HUAFEn
夥辦	HUOBAn
擴分	KUOFEn
果粉	GUOFEn
活分	HUOFEn
活泛	HUOFAn
活瓣	HUOBAn
滑粉	HUAFEn
火伴	HUOBAn
火判	HUOPAn
火房	HUOFAng
火門	HUOMEn
瓜瓣	GUABAn
花判	HUAPAn
花棒	HUABAng
花榜	HUABAng
花虻	HUAMEng
花門	HUAMEn
花鬘	HUAMAn
話風	HUAFEng
跨門	KUAMEn
過漫	GUOMAn
過犯	GUOFAn
過班	GUOBAn
過蒙	GUOMEng
過風	GUOFEng
過飯	GUOFAn
郭門	GUOMEn
鍋門	GUOMEn
鑊烹	HUOPEng
活動	HUODUEng	61
花蓮	HUALIAn	60
花店	HUADIAn	59
國聯	GUOLIAn	58
過量	GUOLIAng	57
過年	GUONIAn	56
劃定	HUADIEng	55
滑動	HUADUEng	54
霍亂	HUOLUAn	53
華東	HUADUEng	52
滑輪	HUALUEn	51
跨年	KUANIAn	50
火龍	HUOLUEng	49
果凍	GUODUEng	48
花點	HUADIAn	47
話筒	HUATUEng	46
國定	GUODIEng	45
果嶺	GUOLIEng	44
夥同	HUOTUEng	43
過冬	GUODUEng	42
掛念	GUANIAn	41
貨輪	HUOLUEn	40
果斷	GUODUAn	39
化膿	HUANUEng	38
果農	GUONUEng	37
掛斷	GUADUAn	36
花田	HUATIAn	35
火輪	HUOLUEn	34
國輪	GUOLUEn	33
過短	GUODUAn	32
華年	HUANIAn	31
瓜田	GUATIAn	30
花廳	HUATIEng	29
過天	GUOTIAn	28
花農	HUANUEng	27
花童	HUATUEng	26
掛零	GUALIEng	25
花臉	HUALIAn	24
華齡	HUALIEng	23
花筒	HUATUEng	22
華亭	HUATIEng	21
禍端	HUODUAn	20
華陵	HUALIEng	19
過濃	GUONUEng	18
寡斷	GUADUAn	17
惑亂	HUOLUAn	16
瓜農	GUANUEng	15
禍亂	HUOLUAn	14
划動	HUADUEng	13
樺林	HUALIEn	12
畫點	HUADIAn	11
畫龍	HUALUEng	10
花娘	HUANIAng	9
划艇	HUATIEng	8
刮臉	GUALIAn	7
和弄	HUOLUEng	6
挂念	GUANIAn	5
畫臉	HUALIAn	4
華殿	HUADIAn	3
過涼	GUOLIAng	2
過黏	GUONIAn	1
伙同	HUOTUEng
和弄	HUONUEng
嘓噥	GUONUEng
國典	GUODIAn
國論	GUOLUEn
廓填	KUOTIAn
掛帘	GUALIAn
掛連	GUALIAn
掛鐮	GUALIAn
果點	GUODIAn
火亮	HUOLIAng
火囤	HUODUEn
火捻	HUONIAn
火田	HUOTIAn
火筒	HUOTUEng
火籠	HUOLUEng
火鐮	HUOLIAn
畫輪	HUALUEn
禍弄	HUONUEng
罣念	GUANIAn
罣戀	GUALIAn
聒天	GUATIAn
花翎	HUALIEng
花鈿	HUADIAn
華甸	HUADIAn
蝸輪	GUALUEn
裹亂	GUOLUAn
裹糧	GUOLIAng
話論	HUALUEn
豁亮	HUOLIAng
貨短	HUODUAn
過亮	GUOLIAng
過庭	GUOTIEng
過廳	GUOTIEng
過梁	GUOLIAng
過淋	GUOLIEn
過聽	GUOTIEng
過電	GUODIAn
國際	GUOJI	64
過去	GUOQYu	63
或許	HUOXYu	62
國籍	GUOJI	61
過期	GUOQI	60
獲取	HUOQYu	59
花絮	HUAXYu	58
花旗	HUAQI	57
國旗	GUOQI	56
話劇	HUAJYu	55
花季	HUAJI	54
話機	HUAJI	53
花期	HUAQI	52
火雞	HUOJI	51
國劇	GUOJYu	50
活期	HUOQI	49
獲悉	HUOXI	48
國璽	GUOXI	47
火炬	HUOJYu	46
過氣	GUOQI	45
花序	HUAXYu	44
滑稽	HUAJI	43
國基	GUOJI	42
火氣	HUOQI	41
伙計	HUOJI	40
夥計	HUOJI	39
貨機	HUOJI	38
華西	HUAXI	37
刮起	GUAQI	36
活祭	HUOJI	35
蝸居	GUAJYu	34
火器	HUOQI	33
颳起	GUAQI	32
掛起	GUAQI	31
花去	HUAQYu	30
過急	GUOJI	29
火漆	HUOQI	28
火祭	HUOJI	27
國計	GUOJI	26
過激	GUOJI	25
火急	HUOJI	24
闊氣	KUOQI	23
活記	HUOJI	22
活起	HUOQI	21
過細	GUOXI	20
過給	GUOJI	19
寡居	GUAJYu	18
過繼	GUOJI	17
劃去	HUAQYu	16
畫具	HUAJYu	15
過起	GUOQI	14
刮去	GUAQYu	13
聒絮	GUAXYu	12
跨騎	KUAJI	11
刮取	GUAQYu	10
掛記	GUAJI	9
活計	HUOJI	8
滑去	HUAQYu	7
畫起	HUAQI	6
裹起	GUOQI	5
畫去	HUAQYu	4
畫戟	HUAJI	3
花起	HUAQI	2
過擠	GUOJI	1
划具	HUAJYu
划去	HUAQYu
划起	HUAQI
化去	HUAQYu
國企	GUOQI
國器	GUOQI
國忌	GUOJI
國恤	GUOXYu
國戚	GUOQI
國技	GUOJI
國紀	GUOJI
寡妻	GUAQI
彉騎	KUOJI
掛氣	GUAQI
擴及	KUOJI
擴戲	KUOXI
活劇	HUOJYu
活句	HUOJYu
活契	HUOQI
活棋	HUOQI
活機	HUOJI
滑劑	HUAJI
滑起	HUAQI
火具	HUOJYu
火齊	HUOJI
瓜期	GUAQI
瓜祭	GUAJI
罣記	GUAJI
聒氣	GUAQI
花器	HUAQI
花息	HUAXI
花機	HUAJI
花畦	HUAQI
華胥	HUAXYu
蠖屈	HUOQYu
誇詡	KUAXYu
誇起	KUAQI
跨起	KUAQI
過隙	GUOXI
郭巨	GUOJYu
郭熙	GUOXI
颳去	GUAQYu
或是	HUOSh	47
華視	HUASh	46
化石	HUASh	45
果實	GUOSh	44
果汁	GUOZh	43
國是	GUOSh	42
畫質	HUAZh	41
畫室	HUASh	40
過失	GUOSh	39
獲致	HUOZh	38
掛失	GUASh	37
過世	GUOSh	36
獲知	HUOZh	35
國史	GUOSh	34
花枝	HUAZh	33
過時	GUOSh	32
火勢	HUOSh	31
花市	HUASh	30
花式	HUASh	29
伙食	HUOSh	28
火石	HUOSh	27
花癡	HUACh	26
獲釋	HUOSh	25
華氏	HUASh	24
國事	GUOSh	23
畫紙	HUAZh	22
花痴	HUACh	21
國士	GUOSh	20
國勢	GUOSh	19
國師	GUOSh	18
畫師	HUASh	17
花飾	HUASh	16
滑石	HUASh	15
華飾	HUASh	14
國恥	GUOCh	13
畫史	HUASh	12
誇示	KUASh	11
花事	HUASh	10
跨日	KUAR	9
貨殖	HUOZh	8
瓜時	GUASh	7
誇飾	KUASh	6
掛齒	GUACh	5
果枝	GUOZh	4
火熾	HUOCh	3
禍事	HUOSh	2
裹尸	GUOSh	1
化世	HUASh
化紙	HUAZh
國使	GUOSh
夸飾	KUASh
惑志	HUOZh
或時	HUOSh
挂齒	GUACh
掛紙	GUAZh
果食	GUOSh
活支	HUOZh
火事	HUOSh
火紙	HUOZh
火食	HUOSh
畫尺	HUACh
畫時	HUASh
罫紙	GUAZh
花史	HUASh
華志	HUAZh
華池	HUACh
藿食	HUOSh
裹屍	GUOSh
過之	GUOZh
過日	GUOR
過是	GUOSh
伙食團	HUOShTUAn
化石林	HUAShLIEn
伙食費	HUOShFEi	1
播種	BOZhUEng	24
磨床	MOChUAng	23
脈衝	MOChUEng	22
撥冗	BORUEng	21
馬致遠	MAZhYuAn	20
爬蟲	PAChUEng	19
發軟	FARUAn	18
脈沖	MOChUEng	17
波狀	BOZhUAng	16
波狀	POZhUAng	15
頗重	POZhUEng	14
駁船	BOChUAn	13
伯仲	BOZhUEng	12
膜狀	MOZhUAng	11
薄裝	BOZhUAng	10
撥轉	BOZhUAn	9
泊船	BOChUAn	8
髮霜	FAShUAng	7
發腫	FAZhUEng	6
破船	POChUAn	5
發船	FAChUAn	4
發喘	FAChUAn	3
磨穿	MOChUAn	2
罰中	FAZhUEng	1
佛妝	FOZhUAng
八專	BAZhUAn
剝船	BOChUAn
墨妝	MOZhUAng
墨床	MOChUAng
嶓冢	BOZhUEng
巴船	BAChUAn
摸中	MOZhUEng
摹狀	MOZhUAng
撥阮	BORUAn
法船	FAChUAn
法融	FARUEng
法順	FAShUEn
爬船	PAChUAn
發冢	FAZhUEng
發春	FAChUEn
發莊	FAZhUAng
破賺	POZhUAn
磨磚	MOZhUAn
磨轉	MOZhUAn
馬士英	MAShIEng
馬樁	MAZhUAng
馬船	MAChUAn
馬融	MARUEng
髮狀	FAZhUAng
伯仲之間	BOZhUEngZhJIAn	1
伯仲叔季	BOZhUEngShUJI
伯仲間	BOZhUEngJIAn
媽媽	MAMA	36
爸爸	BABA	35
魔法	MOFA	34
佛法	FOFA	33
默默	MOMO	32
薄膜	BOMO	31
薄薄	BOBO	30
伯伯	BOBO	29
婆婆	POPO	28
脈搏	MOBO	27
啪啪	PAPA	26
怕怕	PAPA	25
脈波	MOBO	24
脈波	MOPO	23
叭叭	BABA	22
巴巴	BABA	21
發麻	FAMA	20
勃發	BOFA	19
摸摸	MOMO	18
砝碼	FAMA	17
勃勃	BOBO	16
撥發	BOFA	15
嬤嬤	MAMA	14
罵罵	MAMA	13
潑墨	POMO	12
沒沒	MOMO	11
磨墨	MOMO	10
磨破	MOPO	9
抹抹	MOMO	8
磨磨	MOMO	7
脈脈	MOMO	6
伯婆	BOPO	5
茉茉	MOMO	4
波霸	BOBA	3
秣馬	MOMA	2
饃饃	MOMO	1
佛帕	FOPA
八伯	BABO
八法	BAFA
八莫	BAMO
剝剝	BOBO
博巴	BOBA
博磨	BOMO
吧吧	BABA
嚜嚜	MOMO
墨墨	MOMO
孛孛	BOBO
懪懪	BOBO
把把	BABA
把麻	BAMA
把麼	BAME
抹破	MOPO
摸破	MOPO
撥馬	BOMA
播發	BOFA
末法	MOFA
法碼	FAMA
法馬	FAMA
波波	BOBO
漠漠	MOMO
潑魔	POMO
爬坡	PAPO
發墨	FAMO
發發	FAFA
發馬	FAMA
皤皤	POPO
眽眽	MOMO
破墨	POMO
粑粑	BABA
罷麼	BAME
茷茷	FAFA
荸荸	BOBO
趵趵	BOBO
霢霢	MOMO
頗頗	POPO
餑餑	BOBO
馬勃	MABO
馬趴	MAPA
鱍鱍	BOBO
麼波	MOBO
伯俞泣杖	BOYuQIZhAng
柏克萊	BOKELAi	2
博客來	BOKELAi	1
伯克來	BOKELAi
薄荷腦	BOHENAo
麻核桃	MAHETAo
伯克制度	BOKEZhDU
玻璃絲	BOLIS	3
伯利茲	BOLIZ	2
馬蒂斯	MADIS	1
勃露斯	BOLUS
巴里斯	BALIS
破體字	POTIZ
笆籬子	BALIZ
碼頭	MATOu	65
麻豆	MADOu	64
拔刀	BADAo	63
八樓	BALOu	62
馬來	MALAi	61
發呆	FADAi	60
芭蕾	BALEi	59
伯勞	BOLAo	58
搏鬥	BODOu	57
爬到	PADAo	56
發抖	FADOu	55
末代	MODAi	54
把頭	BATOu	53
霸道	BADAo	52
摸到	MODAo	51
馬太	MATAi	50
麻袋	MADAi	49
瑪瑙	MANAo	48
波濤	BOTAo	47
波濤	POTAo	46
坡道	PODAo	45
罵到	MADAo	44
馬頭	MATOu	43
波導	BODAo	42
波導	PODAo	41
魔頭	MOTOu	40
八台	BATAi	39
法老	FALAo	38
磨刀	MODAo	37
撥到	BODAo	36
八類	BALEi	35
發到	FADAo	34
莫道	MODAo	33
魔道	MODAo	32
嘜頭	MATOu	31
播到	BODAo	30
馬刀	MADAo	29
默禱	MODAo	28
薄待	BODAi	27
薄陋	BOLOu	26
薄頭	BOTOu	25
麻類	MALEi	24
發來	FALAi	23
駁倒	BODAo	22
髮帶	FADAi	21
巴豆	BADOu	20
磨到	MODAo	19
潑到	PODAo	18
發獃	FADAi	17
罰到	FADAo	16
摸透	MOTOu	15
墨斗	MODOu	14
抹到	MODAo	13
趴倒	PADAo	12
佛頭	FOTOu	11
撥來	BOLAi	10
爬來	PALAi	9
馬類	MALEi	8
佛老	FOLAo	7
發惱	FANAo	6
笆斗	BADOu	5
莫奈	MONAi	4
靶台	BATAi	3
饃頭	MOTOu	2
馬累	MALEi	1
伯雷	BOLEi
八代	BADAi
八刀	BADAo
八老	BALAo
叵奈	PONAi
叵耐	PONAi
吧檯	BATAi
壩臺	BATAi
婆老	POLAo
孛婁	BOLOu
孛老	BOLAo
尀奈	PONAi
尀耐	PONAi
巴到	BADAo
巴斗	BADOu
巴蕾	BALEi
帕頭	PATOu
怕道	PADAo
把來	BALAi
把牢	BALAo
抹淚	MOLEi
抹頭	MOTOu
拔頭	BATOu
摸頭	MOTOu
撥頭	BOTOu
柏臺	BOTAi
法臺	FATAi
波累	BOLEi
波逃	BOTAo
波道	BODAo
潑賴	POLAi
痲類	MALEi
發擂	FALEi
發頭	FATOu
發鬧	FANAo
磨叨	MODAo
磨賴	MOLAi
磨頭	MOTOu
笆簍	BALOu
繁臺	POTAi
缽頭	BOTOu
舶來	BOLAi
莫內	MONEi
陌刀	MODAo
陌頭	MOTOu
頗奈	PONAi
頗耐	PONAi
馬內	MANEi
馬腦	MANAo
馬臺	MATAi
馬道	MADAo
駁頭	BOTOu
骲頭	BOTOu
麻刀	MADAo
麻搗	MADAo
麼陋	MOLOu
伯勞飛燕	BOLAoFEiIAn
拔來報往	BALAiBAoUAng
伯勞鳥	BOLAoNIAo	1
馬頭調	MATOuDIAo
發出	FAChU	37
播出	BOChU	36
魔術	MOShU	35
霸主	BAZhU	34
法術	FAShU	33
撥出	BOChU	32
破除	POChU	31
沒入	MORU	30
馬術	MAShU	29
拔出	BAChU	28
拔除	BAChU	27
摸乳	MORU	26
模數	MOShU	25
罷黜	BAChU	24
摸出	MOChU	23
波束	BOShU	22
波束	POShU	21
爬樹	PAShU	20
莫如	MORU	19
剝除	BOChU	18
爬出	PAChU	17
柏樹	BOShU	16
磨出	MOChU	15
法書	FAShU	14
發書	FAShU	13
墨竹	MOZhU	12
法屬	FAShU	11
發抒	FAShU	10
把住	BAZhU	9
法數	FAShU	8
爬入	PARU	7
破竹	POZhU	6
扒出	PAChU	5
摸觸	MOChU	4
潑出	POChU	3
麻糬	MAShU	2
默書	MOShU	1
伯叔	BOShU
佛珠	FOZhU
八儒	BARU
八廚	BAChU
八書	BAShU
八柱	BAZhU
勃如	BORU
墨廚	MOChU
墨豬	MOZhU
巴菽	BAShU
巴蜀	BAShU
帛書	BOShU
把如	BARU
摹書	MOShU
模書	MOShU
爬梳	PAShU
發怵	FAChU
發燭	FAZhU
磨杵	MOChU
罰出	FAChU
罰贖	FAShU
霸術	BAShU
髮乳	FARU
魔數	MOShU
麻竹	MAZhU
麻苧	MAZhU
默祝	MOZhU
伯喈倒屣	BOJIIeDAoXI
伯壎仲篪	BOXYuEnZhUEngCh
莫洛尼	MOLUONI	1
伯多祿	BODUOLU
巴多尼	BADUONI
伯夷叔齊	BOIShUQI
法務部	FAUBU	1
伯夷父	BOIFU
法子	FAZ	29
八字	BAZ	28
脖子	BOZ	27
波斯	BOS	26
波斯	POS	25
八次	BAC	24
馬斯	MAS	23
馬子	MAZ	22
佛寺	FOS	21
髮絲	FAS	20
墨子	MOZ	19
發自	FAZ	18
怕死	PAS	17
婆子	POZ	16
麻子	MAZ	15
發紫	FAZ	14
把子	BAZ	13
筏子	FAZ	12
馬嘶	MAS	11
拔絲	BAS	10
靶子	BAZ	9
帕子	PAZ	8
磨子	MOZ	7
耙子	BAZ	6
壩子	BAZ	5
碼子	MAZ	4
跛子	BOZ	3
痲子	MAZ	2
撥子	BOZ	1
伯姊	BOZ
伯斯	BOS
佛子	FOZ
垡子	FAZ
媽子	MAZ
巴子	BAZ
巴斯	BAS
把似	BAS
抹子	MOZ
末子	MOZ
柏子	BOZ
模子	MOZ
法司	FAS
破字	POZ
筢子	PAZ
箔子	BOZ
缽子	BOZ
羓子	BAZ
耙子	PAZ
芭子	BAZ
駁辭	BOC
麼子	MOZ
默思	MOS
每次	MEiC	42
帽子	MAoZ	41
包子	BAoZ	40
梅子	MEiZ	39
輩子	BEiZ	38
杯子	BEiZ	37
牌子	PAiZ	36
孢子	BAoZ	35
妹子	MEiZ	34
白子	BAiZ	33
拍子	PAiZ	32
美姿	MEiZ	31
麥子	MAiZ	30
豹子	BAoZ	29
被子	BEiZ	28
某次	MOuC	27
眸子	MOuZ	26
妃子	FEiZ	25
百思	BAiS	24
白字	BAiZ	23
貌似	MAoS	22
胚子	PEiZ	21
被刺	BEiC	20
胞子	BAoZ	19
配子	PEiZ	18
非此	FEiC	17
袍子	PAoZ	16
痱子	FEiZ	15
冒死	MAoS	14
排字	PAiZ	13
婢子	BEiZ	12
毛子	MAoZ	11
派司	PAiS	10
謀私	MOuS	9
拜辭	BAiC	8
暴死	BAoS	7
稗子	BAiZ	6
謀刺	MOuC	5
卑辭	BEiC	4
沒刺	MEiC	3
背子	BEiZ	2
鉋子	BAoZ	1
伯子	BAiZ
保子	BAoZ
刨子	BAoZ
坯子	PEiZ
堡子	BAoZ
報子	BAoZ
媚子	MEiZ
寶子	BAoZ
寶字	BAoZ
寶肆	BAoS
庖子	PAoZ
悲思	BEiS
拜賜	BAiC
排子	PAiZ
擺子	BAiZ
敗子	BAiZ
昧死	MEiS
暴恣	BAoC
榧子	FEiZ
毛刺	MAoC
毛司	MAoS
毛廁	MAoS
白刺	BAiC
白瓷	BAiC
白磁	BAiC
百司	BAiS
禖祠	MEiC
糜子	MEiZ
美詞	MEiC
耄思	MAoS
胞姊	BAoZ
苞子	BAoZ
茅廁	MAoS
茅茨	MAoC
茆茨	MAoC
褒姒	BAoS
褒詞	BAoC
貝子	BEiZ
費司	FEiS
賣字	MAiZ
陪祀	PEiS
雹子	BAoZ
非子	FEiZ
飛子	FEiZ
鮑肆	BAoS
鴇子	BAoZ
發作	FAZUO	11
摸索	MOSUO	10
婆娑	POSUO	9
撥作	BOZUO	8
法座	FAZUO	7
默坐	MOZUO	6
怕錯	PACUO	5
摩挲	MOSUO	4
摩搓	MOCUO	3
末座	MOZUO	2
摸錯	MOCUO	1
伯子牙	BOZIA
八座	BAZUO
八索	BASUO
把作	BAZUO
把做	BAZUO
摩娑	MOSUO
末作	MOZUO
法坐	FAZUO
潑做	POZUO
爬蹉	PACUO
磨搓	MOCUO
磨磋	MOCUO
磨錯	MOCUO
罰作	FAZUO
罵坐	MAZUO
薄祚	BOZUO
播放	BOFAng	51
麻煩	MAFAn	50
發放	FAFAng	49
模仿	MOFAng	48
法門	FAMEn	47
模範	MOFAn	46
法辦	FABAn	45
八方	BAFAng	44
模板	MOBAn	43
發瘋	FAFEng	42
佛門	FOMEn	41
八分	BAFEn	40
八班	BABAn	39
閥門	FAMEn	38
把門	BAMEn	37
薄板	BOBAn	36
痲瘋	MAFEng	35
發胖	FAPAng	34
波峰	BOFEng	33
波峰	POFEng	32
模版	MOBAn	31
模倣	MOFAng	30
磨坊	MOFAng	29
摹仿	MOFAng	28
八份	BAFEn	27
八版	BABAn	26
磨粉	MOFEn	25
八門	BAMEn	24
爬滿	PAMAn	23
把風	BAFEng	22
發粉	FAFEn	21
破門	POMEn	20
薄分	BOFEn	19
末班	MOBAn	18
發憤	FAFEn	17
馬房	MAFAng	16
發奮	FAFEn	15
脈門	MOMEn	14
八封	BAFEng	13
發榜	FABAng	12
八風	BAFEng	11
摹倣	MOFAng	10
模本	MOBEn	9
馬棚	MAPEng	8
馬糞	MAFEn	7
抹粉	MOFEn	6
摹本	MOBEn	5
磨盤	MOPAn	4
發悶	FAMEn	3
磨房	MOFAng	2
馬蜂	MAFEng	1
伯封	BOFEng
八幡	BAFAn
墨版	MOBAn
巴攀	BAPAn
巴謾	BAMAn
巴鏝	BAMAn
扒房	BAFAng
扒飯	PAFAn
拔縫	BAFEng
搏風	BOFEng
撥盤	BOPAn
法盲	FAMAng
波迸	BOBEng
發凡	FAFAn
發奉	FAFEng
發封	FAFEng
發忿	FAFEn
發煩	FAFAn
發蒙	FAMEng
發風	FAFEng
破分	POFEn
破盤	POPAn
磨煩	MOFAn
罰俸	FAFEng
芭棚	BAPEng
芭芒	BAMAng
螞蜂	MAFEng
馬封	MAFEng
