G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
相應	XIANGYING	7
嚮應	XIANGYING	6
向性	XIANGXING	5
相迎	XIANGYING	4
相形	XIANGXING	3
相映	XIANGYING	2
象形	XIANGXING	1
祥刑	XIANGXING
詳刑	XIANGXING
象刑	XIANGXING
香纓	XIANGYING
想著	XIANGZHE	7
長者	ZHANGZHE	6
向著	XIANGZHE	5
張著	ZHANGZHE	4
鑲著	XIANGZHE	3
向斜	XIANGXIE	2
漲著	ZHANGZHE	1
張協	ZHANGXIE
想着	XIANGZHE
想者	XIANGZHE
曏者	XIANGZHE
相偕	XIANGXIE
相者	XIANGZHE
詳著	XIANGZHE
障者	ZHANGZHE
響著	XIANGZHE
相似形	XIANGSIXING	1
向日性	XIANGRIXING
向日葵	XIANGRIKUI	1
彰顯	ZHANGXIAN	9
張先	ZHANGXIAN	8
張照	ZHANGZHAO	7
象限	XIANGXIAN	6
想笑	XIANGXIAO	5
鄉賢	XIANGXIAN	4
巷戰	XIANGZHAN	3
相消	XIANGXIAO	2
鄉校	XIANGXIAO	1
向曉	XIANGXIAO
張仙	ZHANGXIAN
杖限	ZHANGXIAN
象賢	XIANGXIAN
向東	XIANGDONG	3
想動	XIANGDONG	2
響動	XIANGDONG	1
章動	ZHANGDONG
向東看	XIANGDONGKAN
向東走	XIANGDONGZOU	1
相容	XIANGRONG	3
相送	XIANGSONG	2
想送	XIANGSONG	1
向榮	XIANGRONG
漳絨	ZHANGRONG
香頌	XIANGSONG
向海	XIANGHAI	1
漲海	ZHANGHAI
向溼性	XIANGSHIXING
向火乞兒	XIANGHUOQIR
向狐謀裘	XIANGHUMOUQIU
相當	XIANGDANG	7
廂房	XIANGFANG	6
相仿	XIANGFANG	5
長房	ZHANGFANG	4
鄉黨	XIANGDANG	3
帳房	ZHANGFANG	2
賬房	ZHANGFANG	1
向當	XIANGDANG
相倣	XIANGFANG
箱房	XIANGFANG
鄉方	XIANGFANG
香房	XIANGFANG
張三	ZHANGSAN	1
向盤	XIANGPAN
掌盤	ZHANGPAN
相擾	XIANGRAO
香染	XIANGRAN
向秀麗	XIANGXIULI
向聲背實	XIANGSHENGBEISHI
向若之歎	XIANGRUOZHITAN
向量分析	XIANGLIANGFENXI	1
向陽大道	XIANGYANGDADAO
向隅獨泣	XIANGYUDUQI
向隅而泣	XIANGYURQI
向電性	XIANGDIANXING
張飛	ZHANGFEI	2
張菲	ZHANGFEI	1
向非	XIANGFEI
湘妃	XIANGFEI
想說	XIANGSHUO	3
張順	ZHANGSHUN	2
張說	ZHANGSHUO	1
向順	XIANGSHUN
相說	XIANGSHUO
降順	XIANGSHUN
相逢	XIANGFENG	4
相等	XIANGDENG	3
掌燈	ZHANGDENG	2
漲風	ZHANGFENG	1
向風	XIANGFENG
相風	XIANGFENG
鄉風	XIANGFENG
香燈	XIANGDENG
向風針	XIANGFENGZHEN
啊	A	5
阿	A	4
錒	A	3
吖	A	2
腌	A	1
呵	A
嗄	A
锕	A
阿哥	A
落下	LUOXIA	4
落霞	LUOXIA	3
捆紮	KUNZHA	2
輪下	LUNXIA	1
君下	JUNXIA
洛霞	LUOXIA
綑紮	KUNZHA
落閘	LUOZHA
軍下	JUNXIA
輪鍘	LUNZHA
君主主義	JUNZHUZHUYI
輪休制	LUNXIUZHI	1
君主制	JUNZHUZHI
君主國	JUNZHUGUO	1
君主專制	JUNZHUZHUANZHI	1
君主專制制	JUNZHUZHUANZHIZHI
君主專政	JUNZHUZHUANZHENG
君主政體	JUNZHUZHENGTI	1
君主權	JUNZHUQUAN
君主立憲	JUNZHULIXIAN	1
君主立憲制	JUNZHULIXIANZHI	1
軍人	JUNREN	1
君人	JUNREN
困人	KUNREN
輪人	LUNREN
闊人	KUOREN
落後	LUOHOU	1
君侯	JUNHOU
落彀	LUOGOU
輪鉤	LUNGOU
郡侯	JUNHOU
郡候	JUNHOU
崑曲	KUNQU	6
落入	LUORU	5
羅素	LUOSU	4
軍區	JUNQU	3
淪入	LUNRU	2
昆曲	KUNQU	1
君入	JUNRU
囉囌	LUOSU
均素	JUNSU
洛普	LUOPU
羅襦	LUORU
菌圃	JUNPU
菌素	JUNSU
落俗	LUOSU
論蘇	LUNSU
輪入	LUNRU
酪乳	LUORU
酪素	LUOSU
酪酥	LUOSU
苦難	KUNAN	9
苦惱	KUNAO	8
蘿蔔	LUOBO	7
哭鬧	KUNAO	6
綠帽	LUMAO	5
輪播	LUNBO	4
均安	JUNAN	3
蘿菠	LUOBO	2
鈞安	JUNAN	1
君勃	JUNBO
壼奧	KUNAO
沮撓	JUNAO
洛伯	LUOBO
洛勃	LUOBO
洛泊	LUOBO
落泊	LUOBO
落波	LUOBO
落薄	LUOBO
閫奧	KUNAO
君合國	JUNHEGUO
君士坦丁	JUNSHITANDING	1
君士坦丁堡	JUNSHITANDINGBAO	1
君士坦丁大帝	JUNSHITANDINGDADI
君媽媽	JUNMAMA
君子三樂	JUNZISANLE
君子三畏	JUNZISANWEI
君子不器	JUNZIBUQI
君子不奪人所好	JUNZIBUDUORENSUOHAO
君子不念舊惡	JUNZIBUNIANJIUE
君子之交	JUNZIZHIJIAO	1
君子之交淡如水	JUNZIZHIJIAODANRUSHUI	1
君子于役	JUNZUYI
君子偕老	JUNZIXIELAO
君子動口不動手	JUNZIDONGKOUBUDONGSHOU	1
君子協定	JUNZIXIEDING	1
君子國	JUNZIGUO
騾子過	LUOZIGUO
君子成人之美	JUNZICHENGRENZHIMEI
君子花	JUNZIHUA
君子言先不言後	JUNZIANXIANBUYANHOU
君子豹變	JUNZIBAOBIAN
君子遠庖廚	JUNZUANPAOCHU
君子鄉	JUNZIXIANG
君子陽陽	JUNZIANGYANG
君子風度	JUNZIFENGDU
君寶呀	JUNBAOYA
君寶呢	JUNBAONE
君射臣決	JUNSHECHENJUE
廓清	KUOQING	3
論評	LUNPING	2
軍情	JUNQING	1
君平	JUNPING
螺青	LUOQING
君影草	JUNYINGCAO
苦悶	KUMEN	3
鋁門	LUMEN	2
爐門	LUMEN	1
君恩	JUNEN
君桴臣鼓	JUNFUCHENGU
輪圈	LUNQUAN	6
均權	JUNQUAN	5
君權	JUNQUAN	4
軍權	JUNQUAN	3
軍犬	JUNQUAN	2
酪酸	LUOSUAN	1
掄拳	LUNQUAN
擴權	KUOQUAN
羅圈	LUOQUAN
螺圈	LUOQUAN
君權時代	JUNQUANSHIDAI
君權神授	JUNQUANSHENSHOU
君特	JUNTE
洛特	LUOTE
軍特	JUNTE
酷虐	KUNUE
洛陽	LUOYANG	8
落網	LUOWANG	7
君王	JUNWANG	6
昆陽	KUNYANG	5
羅網	LUOWANG	4
淪亡	LUNWANG	3
郡王	JUNWANG	2
輪養	LUNYANG	1
臝葬	LUOZANG
論藏	LUNZANG
輪王	LUNWANG
郡望	JUNWANG
論者	LUNZHE	9
輪鞋	LUNXIE	8
落著	LUOZHE	7
軍械	JUNXIE	6
輪著	LUNZHE	5
咯血	LUOXIE	4
濬哲	JUNZHE	3
捆著	KUNZHE	2
綑著	KUNZHE	1
君者	JUNZHE
困歇	KUNXIE
坤鞋	KUNXIE
菌褶	JUNZHE
落者	LUOZHE
論著	LUNZHE
落塵	LUOCHEN	1
君臣	JUNCHEN
睃趁	JUNCHEN
君臣佐使	JUNCHENZUOSHI
君臨天下	JUNLINTIANXIA	1
君見過	JUNJIANGUO
落腳貨	LUOJIAOHUO
君遷子	JUNQIANZI
落便宜	LUOPIANYI
擴張	KUOZHANG	5
均相	JUNXIANG	4
均享	JUNXIANG	3
軍長	JUNZHANG	2
軍餉	JUNXIANG	1
君長	JUNZHANG
落鄉	LUOXIANG
軍仗	JUNZHANG
郡庠	JUNXIANG
鈞長	JUNZHANG
金色	JINSE	2
吝嗇	LINSE	1
吝色	LINSE
進熱	JINRE
遴嗇	LINSE
錦瑟	JINSE
吝嗇鬼	LINSEGUI	1
盡情	JINQING	3
臨清	LINQING	2
近情	JINQING	1
吝情	LINQING
襟情	JINQING
錦屏	JINPING
吞一顆	TUNYIKE
脫下	TUOXIA	5
吞下	TUNXIA	4
褪下	TUNXIA	3
屯紮	TUNZHA	2
拖下	TUOXIA	1
妥洽	TUOXIA
脱下	TUOXIA
豚柵	TUNZHA
脫下來	TUOXIALAI	2
拖下來	TUOXIALAI	1
吞下來	TUNXIALAI
拖下去	TUOXIAQU	2
吞下去	TUNXIAQU	1
拖了	TUOLE	6
脫了	TUOLE	5
脫殼	TUOKE	4
吞了	TUNLE	3
托了	TUOLE	2
托勒	TUOLE	1
吞顆	TUNKE
託了	TUOLE
吞了下去	TUNLEXIAQU	1
吞什麼	TUNSHENME
屯什麼	TUNSHENME
脫什麼	TUOSHENME
屯兵	TUNBING	3
吞併	TUNBING	2
托病	TUOBING	1
託病	TUOBING
吞個	TUNGE
屠滅	TUMIE
脫個	TUOGE
脫咯	TUOGE
脫俗	TUOSU	6
拓樸	TUOPU	5
脫去	TUOQU	4
褪去	TUNQU	3
拓撲	TUOPU	2
拖去	TUOQU	1
吞入	TUNRU
脫粟	TUOSU
託宿	TUOSU
陀入	TUORU
吞刀刮腸	TUNDAOGUACHANG
吞刀吐火	TUNDAOTUHUO
拖到	TUODAO	3
脫到	TUODAO	2
吞到	TUNDAO	1
托膽	TUODAN
拖倒	TUODAO
拖翻	TUOFAN
駝販	TUOFAN
脫膠	TUOJIAO	1
吞劍	TUNJIAN
脫簡	TUOJIAN
脫肩	TUOJIAN
臀尖	TUNJIAN
託交	TUOJIAO
馱轎	TUOJIAO
吞十顆	TUNSHIKE
吞口水	TUNKOUSHUI	1
吞吃	TUNCHI
吞吐	TUNTU	1
脫兔	TUOTU
吞吐其辭	TUNTUQICI
吞吐含蓄	TUNTUHANXU
吞吐量	TUNTULIANG	1
吞吞吐吐	TUNTUNTUTU	1
拖延	TUOYAN	5
吞嚥	TUNYAN	4
吞咽	TUNYAN	3
脫鹽	TUOYAN	2
託言	TUOYAN	1
吞煙	TUNYAN
酡顏	TUOYAN
吞噬	TUNSHI	4
吞食	TUNSHI	3
吞蝕	TUNSHI	2
託事	TUOSHI	1
妥實	TUOSHI
托實	TUOSHI
拖濕	TUOSHI
託始	TUOSHI
託實	TUOSHI
託食	TUOSHI
跅弛	TUOSHI
吞噬細胞	TUNSHIXIBAO
拖曳	TUOYI	7
脫戲	TUOXI	6
唾液	TUOYI	5
脫衣	TUOYI	4
駝子	TUOZI	3
拖戲	TUOXI	2
屯子	TUNZI	1
吞已	TUNYI
囤子	TUNZI
坨子	TUOZI
托子	TUOZI
拖洗	TUOXI
砣子	TUOZI
脫字	TUOZI
脫屣	TUOXI
脫易	TUOYI
蘀兮	TUOXI
褪衣	TUNYI
馱子	TUOZI
吞得	TUNDE
脫得	TUODE
吞恨	TUNHEN
拖吊	TUODIAO	4
脫掉	TUODIAO	3
吞掉	TUNDIAO	2
拖掉	TUODIAO	1
褪掉	TUNDIAO
托福	TUOFU	5
託付	TUOFU	4
吞服	TUNFU	3
馱負	TUOFU	2
託福	TUOFU	1
吞毒	TUNDU
妥夫	TUOFU
脫輻	TUOFU
託附	TUOFU
駝負	TUOFU
吞東西	TUNDONGXI
屯東西	TUNDONGXI
吞櫻桃籽	TUNYINGTAOZI
吞殺	TUNSHA
唾棄	TUOQI	7
脫皮	TUOPI	6
臀鰭	TUNQI	5
托起	TUOQI	4
拖起	TUOQI	3
脫期	TUOQI	2
脫起	TUOQI	1
吞氣	TUNQI
脫氣	TUOQI
脱皮	TUOPI
吞沒	TUNMO	3
脫模	TUOMO	2
唾沫	TUOMO	1
吞没	TUNMO
托墨	TUOMO
拖磨	TUOMO
吞滅	TUNMIE	1
拖過	TUOGUO	3
托過	TUOGUO	2
脫過	TUOGUO	1
吞火	TUNHUO
吞過	TUNGUO
囤貨	TUNHUO
脫火	TUOHUO
託國	TUOGUO
託過	TUOGUO
脫逃	TUOTAO	2
脫碳	TUOTAN	1
吞炭	TUNTAN
涒灘	TUNTAN
吞炭漆身	TUNTANQISHEN
吞牛	TUNNIU
吞的貨	TUNDEHUO
脫離	TUOLI	6
囤積	TUNJI	5
屯積	TUNJI	4
脫粒	TUOLI	3
屯里	TUNLI	2
託疾	TUOJI	1
吞粒	TUNLI
囤裡	TUNLI
坨里	TUOLI
屯籍	TUNJI
屯裡	TUNLI
脫利	TUOLI
脫機	TUOJI
脫籍	TUOJI
託跡	TUOJI
吞聲	TUNSHENG	1
托生	TUOSHENG
託生	TUOSHENG
吞聲屏氣	TUNSHENGBINGQI
吞聲忍氣	TUNSHENGRENQI	1
吞聲忍讓	TUNSHENGRENRANG
吞聲過	TUNSHENGGUO
吞聲飲氣	TUNSHENGYINQI
吞聲飲泣	TUNSHENGYINQI
吞舟	TUNZHOU
吞舟之魚	TUNZHOUZHU
吞花臥酒	TUNHUAWOJIU
脫落	TUOLUO	2
陀螺	TUOLUO	1
吞落	TUNLUO
屯落	TUNLUO
拓落	TUOLUO
拖輪	TUOLUN
脫困	TUOKUN
脱落	TUOLUO
吞蟲子	TUNCHONGZI
拖進	TUOJIN	3
吞進	TUNJIN	2
脫盡	TUOJIN	1
吞金	TUNJIN
脫禁	TUOJIN
吞進去	TUNJINQU	2
拖進去	TUOJINQU	1
吞雲吐霧	TUNYUNTUWU	1
吞雷貨	TUNLEIHUO
駝馬	TUOMA	4
唾罵	TUOMA	3
托馬	TUOMA	2
馱馬	TUOMA	1
吞馬	TUNMA
妥納	TUONA
脫嘛	TUOMA
脫媽	TUOMA
脫馬	TUOMA
吞鹿	TUNLU
囤聚	TUNJU
屯聚	TUNJU
脫褲	TUOKU
駝鹿	TUOLU
因為	YINWEI	7
欣慰	XINWEI	6
引為	YINWEI	5
音位	YINWEI	4
淫威	YINWEI	3
辛味	XINWEI	2
淫猥	YINWEI	1
吟味	YINWEI
寅畏	YINWEI
淫賊	YINZEI
隱微	YINWEI
吟哦	YINE	1
垠堮	YINE
心惡	XINE
心額	XINE
戲呢	XINE
湮阨	YINE
義呢	YINE
釁惡	XINE
釿鍔	YINE
陰惡	YINE
隱惡	YINE
齦齶	YINE
心腸	XINCHANG	2
吟唱	YINCHANG	1
音長	YINCHANG
飲場	YINCHANG
音效	YINXIAO	11
新鮮	XINXIAN	10
新站	XINZHAN	9
新招	XINZHAO	8
心戰	XINZHAN	7
心弦	XINXIAN	6
引線	YINXIAN	5
陰險	YINXIAN	4
欣羨	XINXIAN	3
淫笑	YINXIAO	2
心照	XINZHAO	1
吟嘯	YINXIAO
引嫌	YINXIAN
心閑	XINXIAN
心閒	XINXIAN
新一波	XINYIBO
歆羨	XINXIAN
鄞縣	YINXIAN
陰占	YINZHAN
隱佔	YINZHAN
隱現	YINXIAN
周波	ZHOUBO	2
隱潭	YINTAN	1
吟壇	YINTAN
周勃	ZHOUBO
州伯	ZHOUBO
吟弄風月	YINNONGFENGYUE
新社	XINSHE	5
新設	XINSHE	4
殷切	YINQIE	3
心切	XINQIE	2
隱射	YINSHE	1
吟社	YINSHE
心社	XINSHE
吟蛩	YINQIONG
吟詠性情	YINYONGXINGQING
吟詠情性	YINYONGQINGXING
吟詩作對	YINSHIZUODUI	1
欣榮	XINRONG	3
吟誦	YINSONG	2
音容	YINRONG	1
嚚訟	YINSONG
吟遊詩人	YINYOUSHIREN
吟風咏月	YINFENGYONGYUE
吟風詠月	YINFENGYONGYUE
吟風弄月	YINFENGNONGYUE
廢料	FEILIAO	6
肥料	FEILIAO	5
飛濺	FEIJIAN	4
吠叫	FEIJIAO	3
蜚蠊	FEILIAN	2
廢件	FEIJIAN	1
菲利波	FEILIBO
蜚廉	FEILIAN
飛劍	FEIJIAN
飛廉	FEILIAN
肺炎	FEIYAN	8
廢言	FEIYAN	7
肺癌	FEIYAN	6
肥皂	FEIZAO	5
非要	FEIYAO	4
飛燕	FEIYAN	3
飛簷	FEIYAN	2
費眼	FEIYAN	1
吠堯	FEIYAO
誹言	FEIYAN
非言	FEIYAN
飛眼	FEIYAN
吠形吠聲	FEIXINGFEISHENG
吠影吠聲	FEIYINGFEISHENG
飛昇	FEISHENG	2
吠聲	FEISHENG	1
廢省	FEISHENG
肥盛	FEISHENG
蜚聲	FEISHENG
非聖	FEISHENG
飛聲	FEISHENG
吠聲吠影	FEISHENGFEIYING
吠舍	FEISHE
吠陀	FEITUO	1
非脫	FEITUO
飛鴕	FEITUO
吠非其主	FEIFEIQIZHU
必定	BIDING	1
吡啶	BIDING
否側	FOUCE
否則	FOUZE	1
否責	FOUZE
否則亞	FOUZEYA
否則格	FOUZEGE
否則畫	FOUZEHUA
否則車	FOUZECHE
否則過	FOUZEGUO
否去泰來	PIQUTAILAI
否定	FOUDING	1
餖飣	DOUDING
鬥飣	DOUDING
否定一切	FOUDINGYIQIE	1
否定句	FOUDINGJU	1
否定性	FOUDINGXING	1
否定詞	FOUDINGCI	1
否往泰來	PIWANGTAILAI
否愛過	FOUAIGUO
豆花	DOUHUA	1
否掛	FOUGUA
都化	DOUHUA
都掛	DOUGUA
都畫	DOUHUA
鬥話	DOUHUA
否替	FOUTI
都體	DOUTI
斗笠	DOULI	4
鬥技	DOUJI	3
鬥雞	DOUJI	2
豆粒	DOULI	1
否極	FOUJI
斗極	DOUJI
斗箕	DOUJI
都力	DOULI
都己	DOUJI
都擊	DOUJI
都理	DOULI
都記	DOUJI
陡立	DOULI
鬥力	DOULI
鬥及	DOUJI
鬥機	DOUJI
鬥麗	DOULI
否極必泰	PIJIBITAI
否極泰來	PIJITAILAI	1
否極泰遇	PIJITAIYU
否極生泰	PIJISHENGTAI
否決	FOUJUE	1
斗絕	DOUJUE
否決斯科基	FOUJUESIKEJI
否決權	FOUJUEQUAN	1
否終則泰	PIZHONGZETAI
否終而泰	PIZHONGRTAI
否認	FOUREN	2
逗人	DOUREN	1
汗珠	HANZHU	8
豪豬	HAOZHU	7
含羞	HANXIU	6
好住	HAOZHU	5
干休	GANXIU	4
甘休	GANXIU	3
喊住	HANZHU	2
銲住	HANZHU	1
含住	HANZHU
含秀	HANXIU
含著	HANZHU
喊著	HANZHU
好主	HAOZHU
好著	HAOZHU
好豬	HAOZHU
寒羞	HANXIU
感主	GANZHU
甘羞	GANXIU
甘著	GANZHU
紺珠	GANZHU
縞紵	GAOZHU
耗住	HAOZHU
耗著	HAOZHU
膏燭	GAOZHU
號住	HAOZHU
趕修	GANXIU
趕豬	GANZHU
趕逐	GANZHU
韓洙	HANZHU
韓豬	HANZHU
高築	GAOZHU
高著	GAOZHU
高躅	GAOZHU
感光	GANGUANG	3
寒光	HANGUANG	2
膏肓	GAOHUANG	1
含光	HANGUANG
旱荒	HANHUANG
毫光	HAOGUANG
漢廣	HANGUANG
含入口中	HANRUKOUZHONG	1
含入口內	HANRUKOUNEI
高原	GAOYUAN	11
甘願	GANYUAN	10
柑園	GANYUAN	9
寒暄	HANXUAN	8
幹員	GANYUAN	7
喊冤	HANYUAN	6
高懸	GAOXUAN	5
寒喧	HANXUAN	4
高遠	GAOYUAN	3
含冤	HANYUAN	2
含怨	HANYUAN	1
告冤	GAOYUAN
寒垣	HANYUAN
毫無波	HAOWUBO
稿源	GAOYUAN
翰苑	HANYUAN
高軒	GAOXUAN
高院	GAOYUAN
含冤昭雪	HANYUANZHAOXUE
含冤而死	HANYUANRSI	1
含怨而死	HANYUANRSI
含冤而終	HANYUANRZHONG
含怨而終	HANYUANRZHONG
含冤負屈	HANYUANFUQU
含含糊糊	HANHANHUHU	1
捍衛	HANWEI	8
號為	HAOWEI	7
高位	GAOWEI	6
敢為	GANWEI	5
告慰	GAOWEI	4
甘味	GANWEI	3
寒微	HANWEI	2
甘為	GANWEI	1
含味	HANWEI
悍賊	HANZEI
感慰	GANWEI
扞衛	HANWEI
含哺鼓腹	HANBUGUFU
含嗔	HANCHEN	1
寒塵	HANCHEN
寒磣	HANCHEN
豪臣	HAOCHEN
趕趁	GANCHEN
含四級	HANSIJI
好司機	HAOSIJI
甘斯基	GANSIJI
好在	HAOZAI	9
號外	HAOWAI	8
趕在	GANZAI	7
敢在	GANZAI	6
好再	HAOZAI	5
含在	HANZAI	4
旱災	HANZAI	3
搞在	GAOZAI	2
高崖	GAOYAI	1
含在口中	HANZAIKOUZHONG	1
含在口內	HANZAIKOUNEI
好的	HAODE	2
漢德	HANDE	1
含地	HANDE
含得	HANDE
告得	GAODE
好得	HAODE
幹地	GANDE
幹得	GANDE
感德	GANDE
旱地	HANDE
桿的	GANDE
漢得	HANDE
耗得	HAODE
號地	HAODE
號的	HAODE
趕地	GANDE
趕得	GANDE
韓的	HANDE
高得	GAODE
含垢忍恥	HANGOURENCHI
含垢忍辱	HANGOURENRU
含垢納汙	HANGOUNAWU
含垢藏疾	HANGOUCANGJI
含有	HANYOU	12
好友	HAOYOU	11
甘油	GANYOU	10
趕走	GANZOU	9
好有	HAOYOU	8
罕有	HANYOU	7
耗油	HAOYOU	6
含油	HANYOU	5
蠔油	HAOYOU	4
敢走	GANZOU	3
膏油	GAOYOU	2
豪右	HAOYOU	1
含宥	HANYOU
好油	HAOYOU
敢奏	GANZOU
敢揍	GANZOU
肝油	GANYOU
趕有	GANYOU
高猷	GAOYOU
高跟	GAOGEN	3
含恨	HANHEN	2
憾恨	HANHEN	1
含恨在心	HANHENZAIXIN
含恨而死	HANHENRSI	1
含恨而終	HANHENRZHONG	1
含悲忍淚	HANBEIRENLEI
含情脈脈	HANQINGMOMO	1
含氧酸	HANYANGSUAN	1
含氧量	HANYANGLIANG	1
汗水	HANSHUI	6
含水	HANSHUI	5
耗水	HAOSHUI	4
漢水	HANSHUI	3
酣睡	HANSHUI	2
鼾睡	HANSHUI	1
泔水	GANSHUI
淦水	GANSHUI
甘水	GANSHUI
含水層	HANSHUICENG	1
含水物	HANSHUIWU
含水量	HANSHUILIANG	1
含沙	HANSHA	2
憨傻	HANSHA	1
喊殺	HANSHA
好沙	HAOSHA
感殺	GANSHA
漢殺	HANSHA
漢莎	HANSHA
翰殺	HANSHA
號殺	HAOSHA
韓殺	HANSHA
高殺	GAOSHA
高砂	GAOSHA
高莎	GAOSHA
含沙射影	HANSHASHEYING	1
含沙量	HANSHALIANG	1
含油層	HANYOUCENG
耗油量	HAOYOULIANG	2
含油量	HANYOULIANG	1
含涕	HANTI
好媞	HAOTI
好替	HAOTI
好題	HAOTI
好體	HAOTI
幹體	GANTI
感涕	GANTI
翰體	HANTI
號提	HAOTI
含淚斬丁公	HANLEIZHANDINGGONG
含混不清	HANHUNBUQING	1
含源代碼	HANYUANDAIMA
含漱劑	HANSHUJI
寒暑計	HANSHUJI
郝樞機	HAOSHUJI
含煙籠霧	HANYANLONGWU
毫升	HAOSHENG	10
漢聲	HANSHENG	9
高聲	GAOSHENG	8
好生	HAOSHENG	7
高升	GAOSHENG	6
好勝	HAOSHENG	5
鼾聲	HANSHENG	4
號聲	HAOSHENG	3
高陞	GAOSHENG	2
感生	GANSHENG	1
含生	HANSHENG
喊聲	HANSHENG
高昇	GAOSHENG
含碧火	HANBIHUO
含笑九泉	HANXIAOJIUQUAN
含笑入地	HANXIAORUDI
含笑而死	HANXIAORSI	1
含笑而終	HANXIAORZHONG
含笑花	HANXIAOHUA
含糊不清	HANHUBUQING	1
含糊兩可	HANHULIANGKE
含糊其詞	HANHUQICI	1
含糊其辭	HANHUQICI
漢唐	HANTANG	5
肝醣	GANTANG	4
高堂	GAOTANG	3
含糖	HANTANG	2
高湯	GAOTANG	1
敢躺	GANTANG
甘棠	GANTANG
含糖飲料	HANTANGYINLIAO	1
含羞忍辱	HANXIURENRU
含羞草	HANXIUCAO	1
含義吧	HANYIBA
涵義吧	HANYIBA
高臥	GAOWO	1
含義哦	HANYO
膏沃	GAOWO
號我	HAOWO
酣臥	HANWO
韓偓	HANWO
韓沃	HANWO
含義嗎	HANYIMA
含義麼	HANYIMA
涵義嗎	HANYIMA
涵義麼	HANYIMA
含義如	HANYIRU
含義的	HANYIDE
涵義的	HANYIDE
含苞待放	HANBAODAIFANG	1
含苞未放	HANBAOWEIFANG
含苞欲放	HANBAOYUFANG
含英咀華	HANYINGJUHUA
高徒	GAOTU	2
漢土	HANTU	1
含荼	HANTU
好土	HAOTU
感禿	GANTU
膏土	GAOTU
含著骨頭露著肉	HANZHEGUTOULOUZHEROU
含葩	HANPA
好怕	HAOPA
敢怕	GANPA
汗帕	HANPA
甘灑	GANSA
號薩	HAOSA
含蓄地	HANXUDE
含蓄渾厚	HANXUHUNHOU
含蓼問疾	HANLIAOWENJI
含蠟	HANLA
喊卡	HANKA
好拉	HAOLA
漢卡	HANKA
焊鑞	HANLA
號啦	HAOLA
豪卡	HAOKA
豪拉	HAOLA
高卡	GAOKA
高拉	GAOLA
含血噀人	HANXIEXUNREN
含血潠人	HANXIEXUNREN
含血噴人	HANXIEPENREN	1
含血噴人	HANXUEPENREN	1
含豐富	HANFENGFU
好起來	HAOQILAI	4
高起來	GAOQILAI	3
搞起來	GAOQILAI	2
喊起來	HANQILAI	1
含起來	HANQILAI
幹起來	GANQILAI
趕起來	GANQILAI
含軟骨	HANRUANGU
含辛茹苦	HANXINRUKU	1
甘泉	GANQUAN	5
寒酸	HANSUAN	4
含酸	HANSUAN	3
寒泉	HANQUAN	2
敢勸	GANQUAN	1
高顴	GAOQUAN
含金量	HANJINLIANG	1
含雞巴	HANJIBA
含飴弄孫	HANYINONGSUN	1
含齒戴髮	HANCHIDAIFA
吭哧	KENGCHI
吭聲	KENGSHENG	1
瞬息	SHUNXI	3
說戲	SHUOXI	2
吮吸	SHUNXI	1
說意	SHUOYI
說益	SHUOYI
說義	SHUOYI
說衣	SHUOYI
順子	SHUNZI
順宜	SHUNYI
吮吸式口器	SHUNXISHIKOUQI
吮墨	SHUNMO	1
朔漠	SHUOMO
順路	SHUNLU	1
吮疽	SHUNJU
說庫	SHUOKU
說盧	SHUOLU
說路	SHUOLU
說酷	SHUOKU
說錄	SHUOLU
說陸	SHUOLU
吮癰舐痔	SHUNYONGSHIZHI
吱吱叫	ZHIZHIJIAO	1
吱吱叫	ZIZIJIAO	1
吱吱咯咯	ZHIZHIGEGE
吱吱喳喳	ZHIZHICHACHA
吱吱喳喳	ZHIZHIZHAZHA	1
支支喳喳	ZHIZHIZHAZHA
吱吱喳喳	ZIZICHACHA	1
恓恓插插	XIXICHACHA
吱吱響	ZHIZHIXIANG
吳三桂	WUSANGUI
吳下阿蒙	WUXIAAMENG	1
吳仲素	WUZHONGSU
吳佩乎	WUPEIHU
吳佩孚	WUPEIFU	1
吳偉業	WUWEIYE
無畏則	WUWEIZE
吳元薰	WUYUANXUN
吳光祿	WUGUANGLU
漁港	YUGANG	6
魚缸	YUGANG	5
浴缸	YUGANG	4
宇航	YUHANG	3
武行	WUHANG	2
續航	XUHANG	1
吳剛	WUGANG
愚夯	YUHANG
鎢鋼	WUGANG
吳剛伐桂	WUGANGFAGUI
吳君奪	WUJUNDUO
吳君握	WUJUNWO
吳君揮臂	WUJUNHUIBI
吳大澂	WUDACHENG
吳宮教陣	WUGONGJIAOZHEN
吳家驤	WUJIAXIANG
吳市吹簫	WUSHICHUIXIAO
吳師父	WUSHIFU
吳庭艷	WUTINGYAN
吳忠國	WUZHONGGUO
許中國	XUZHONGGUO
吳承恩	WUCHENGEN
吳敦義	WUDUNYI	1
無多子	WUDUOZI
許多喜	XUDUOXI
許多字	XUDUOZI
許多意	XUDUOYI
許多戲	XUDUOXI
許多異	XUDUOYI
許多細	XUDUOXI
吳敬恆	WUJINGHENG
吳敬梓	WUJINGZI	1
無驚喜	WUJINGXI
與玲子	YULINGZI
許驚喜	XUJINGXI
吳文英	WUWENYING
吳昌碩	WUCHANGSHI
武昌市	WUCHANGSHI
吳沃堯	WUWOYAO
