給鮑	GEiBAo
給麥	GEiMAi
考堡	KAoBAo
考摆	KAoBAi
考柏	KAoBAi
考牌	KAoPAi
考貝	KAoBEi
考費	KAoFEi
耗爆	HAoBAo
耗费	HAoFEi
芥美	GAiMEi
芥霉	GAiMEi
苟非	GOuFEi
蓋帽	GAiMAo
蓋柏	GAiBAi
蓋牌	GAiPAi
號包	HAoBAo
號堡	HAoBAo
號報	HAoBAo
號拍	HAoPAi
號某	HAoMOu
號每	HAoMEi
號沒	HAoMEi
號炮	HAoPAo
號牌	HAoPAi
號砲	HAoPAo
號脈	HAoMAi
號被	HAoBEi
號賣	HAoMAi
號跑	HAoPAo
號陪	HAoPEi
號飛	HAoFEi
該備	GAiBEi
該包	GAiBAo
該否	GAiFOu
該報	GAiBAo
該牌	GAiPAi
該謀	GAiMOu
豪摆	HAoBAi
購備	GOuBEi
購費	GOuFEi
购买	GOuMAi
购摆	GOuBAi
還保	HAiBAo
還備	HAiBEi
還冒	HAiMAo
還剝	HAiBAo
還包	HAiBAo
還否	HAiFOu
還埋	HAiMAi
還堡	HAiBAo
還報	HAiBAo
還廢	HAiFEi
還抱	HAiBAo
還拍	HAiPAi
還拜	HAiBAi
還擺	HAiBAi
還敗	HAiBAi
還某	HAiMOu
還泡	HAiPAo
還白	HAiBAi
還美	HAiMEi
還被	HAiBEi
還誹	HAiFEi
還謀	HAiMOu
還貓	HAiMAo
還買	HAiMAi
還費	HAiFEi
還賠	HAiPEi
還賣	HAiMAi
還跑	HAiPAo
還配	HAiPEi
還陪	HAiPEi
還非	HAiFEi
還飛	HAiFEi
還麥	HAiMAi
開保	KAiBAo
開剖	KAiPOu
開報	KAiBAo
開悲	KAiBEi
開抱	KAiBAo
開排	KAiPAi
開杯	KAiBEi
開毛	KAiMAo
開派	KAiPAi
開爆	KAiBAo
開謀	KAiMOu
開賣	KAiMAi
開邁	KAiMAi
開飛	KAiFEi
開麥	KAiMAi
靠杯	KAoBEi
骸费	HAiFEi
高倍	GAoBEi
高堡	GAoBAo
高拜	GAoBAi
高某	GAoMOu
高梅	GAoMEi
高爆	GAoBAo
高菲	GAoFEi
高賣	GAoMAi
高非	GAoFEi
黑妹	HEiMEi
黑帽	HEiMAo
黑梅	HEiMEi
黑毛	HEiMAo
黑煤	HEiMEi
黑眸	HEiMOu
黑背	HEiBEi
黑菲	HEiFEi
黑袍	HEiPAo
黑豹	HEiBAo
黑貓	HEiMAo
黑貝	HEiBEi
黑霉	HEiMEi
侯美竊	HOuMEiQIIe
好買家	HAoMAiJIA
拷貝下	KAoBEiXIA
給買家	GEiMAiJIA
還沒下	HAiMEiXIA
還沒切	HAiMEiQIIe
還沒加	HAiMEiJIA
還沒嫁	HAiMEiJIA
還沒學	HAiMEiXYuIe
還沒家	HAiMEiJIA
還沒寫	HAiMEiXIIe
還沒戒	HAiMEiJIIe
還沒接	HAiMEiJIIe
還沒架	HAiMEiJIA
還沒決	HAiMEiJYuIe
還沒洩	HAiMEiXIIe
還沒確	HAiMEiQYuIe
還沒節	HAiMEiJIIe
還沒結	HAiMEiJIIe
還沒解	HAiMEiJIIe
開美嘉	KAiMEiJIA
高美加	GAoMEiJIA
候選人	HOuXYuAnREn	3
高雄人	GAoXYuEngREn	2
好心人	HAoXIEnREn	1
侯群症	HOuQYuEnZhEng
候选人	HOuXYuAnREn
喉禁聲	HOuJIEnShEng
夠堅貞	GOuJIAnZhEn
夠欣賞	GOuXIEnShAng
好仙塵	HAoXIAnChEn
好心肠	HAoXIEnChAng
好心腸	HAoXIEnChAng
好欣賞	HAoXIEnShAng
好獻身	HAoXIAnShEn
好軍人	HAoJYuEnREn
好香腸	HAoXIAngChAng
海軍上	HAiJYuEnShAng
海軍戰	HAiJYuEnZhAn
海軍稱	HAiJYuEnChEng
海軍認	HAiJYuEnREn
海輕聲	HAiQIEngShEng
給信長	GEiXIEnChAng
給全鎮	GEiQYuAnZhEn
給景勝	GEiJIEngShEng
給警長	GEiJIEngChAng
號全長	HAoQYuAnChAng
號香腸	HAoXIAngChAng
該獻身	GAiXIAnShEn
還堅稱	HAiJIAnChEng
還將長	HAiJIAngChAng
還想生	HAiXIAngShEng
還經常	HAiJIEngChAng
還見證	HAiJIAnZhEng
還請慎	HAiQIEngShEn
還顯然	HAiXIAnRAn
開心成	KAiXIEnChEng
開心然	KAiXIEnRAn
開星城	KAiXIEngChEng
開槍任	KAiQIAngREn
開槍傷	KAiQIAngShAng
開襟衫	KAiJIEnShAn
開警長	KAiJIEngChAng
高縣人	GAoXIAnREn
高興人	GAoXIEngREn
高興成	GAoXIEngChEng
高興神	GAoXIEngShEn
高興認	GAoXIEngREn
黑心腸	HEiXIEnChAng
黑警長	HEiJIEngChAng
侯萬戶	HOuUAnHU
還擁護	HAiYuEngHU
還頑固	HAiUAnGU
高氣壓	GAoQIIA	1
侯西亞	HOuXIIA
凱西婭	KAiXIIA
凱齊亞	KAiQIIA
毫喜悅	HAoXIYuIe
給席雅	GEiXIIA
給西雅	GEiXIIA
還在	HAiZAi	45
構造	GOuZAo	44
改造	GAiZAo	43
開採	KAiCAi	42
好在	HAoZAi	41
海藻	HAiZAo	40
口才	KOuCAi	39
靠在	KAoZAi	38
開賽	KAiSAi	37
該在	GAiZAi	36
好再	HAoZAi	35
開鑿	KAiZAo	34
改在	GAiZAi	33
開在	KAiZAi	32
溝槽	GOuCAo	31
還早	HAiZAo	30
該再	GAiZAi	29
還再	HAiZAi	28
好菜	HAoCAi	27
海菜	HAiCAi	26
海草	HAiCAo	25
黑棗	HEiZAo	24
後走	HOuZOu	23
開走	KAiZOu	22
蓋造	GAiZAo	21
扣在	KOuZAi	20
搞在	GAoZAi	19
高才	GAoCAi	18
高材	GAoCAi	17
害臊	HAiSAo	16
勾在	GOuZAi	15
狗才	GOuCAi	14
還採	HAiCAi	13
夠早	GOuZAo	12
好猜	HAoCAi	11
開早	KAiZAo	10
還載	HAiZAi	9
開造	KAiZAo	8
開采	KAiCAi	7
夠糟	GOuZAo	6
後奏	HOuZOu	5
搞糟	GAoZAo	4
海賊	HAiZEi	3
還掃	HAiSAo	2
鉤在	GOuZAi	1
侯賽	HOuSAi
凱在	KAiZAi
勾走	GOuZOu
厚載	HOuZAi
口塞	KOuSAi
口彩	KOuCAi
口掃	KOuSAo
后賽	HOuSAi
后造	HOuZAo
夠再	GOuZAi
夠在	GOuZAi
夠才	GOuCAi
夠草	GOuCAo
夠菜	GOuCAi
夠走	GOuZOu
夠騷	GOuSAo
好彩	HAoCAi
好澡	HAoZAo
好財	HAoCAi
好賽	HAoSAi
好載	HAoZAi
好騷	HAoSAo
害躁	HAiZAo
害騷	HAiSAo
开走	KAiZOu
开采	KAiCAi
後槽	HOuCAo
拷走	KAoZOu
摳搜	KOuSOu
改奏	GAiZOu
改操	GAiCAo
改菜	GAiCAi
改走	GAiZOu
构造	GOuZAo
海在	HAiZAi
海塞	HAiSAi
海棗	HAiZAo
海澡	HAiZAo
海賽	HAiSAi
海陬	HAiZOu
海鰓	HAiSAi
烤菜	KAoCAi
狗崽	GOuZAi
狗操	GOuCAo
狗材	GOuCAi
狗蚤	GOuZAo
狗賊	GOuZEi
狗贼	GOuZEi
猴賽	HOuSAi
給再	GEiZAi
給在	GEiZAi
給塞	GEiSAi
給奏	GEiZOu
給宰	GEiZAi
給揍	GEiZOu
給操	GEiCAo
給早	GEiZAo
給湊	GEiCOu
給草	GEiCAo
給菜	GEiCAi
給裁	GEiCAi
給賽	GEiSAi
給走	GEiZOu
給鑿	GEiZAo
耗在	HAoZAi
耗材	HAoCAi
蒿草	HAoCAo
蓋菜	GAiCAi
號再	HAoZAi
號在	HAoZAi
號奏	HAoZOu
號才	HAoCAi
號掃	HAoSAo
號早	HAoZAo
號猜	HAoCAi
號菜	HAoCAi
號走	HAoZOu
號載	HAoZAi
號遭	HAoZAo
該操	GAiCAo
該載	GAiZAi
該造	GAiZAo
豪在	HAoZAi
還塞	HAiSAi
還奏	HAiZOu
還宰	HAiZAi
還才	HAiCAi
還揍	HAiZOu
還操	HAiCAo
還槽	HAiCAo
還湊	HAiCOu
還猜	HAiCAi
還糟	HAiZAo
還賊	HAiZEi
還賽	HAiSAi
還走	HAiZOu
還踩	HAiCAi
還造	HAiZAo
還遭	HAiZAo
還騷	HAiSAo
釦在	KOuZAi
钩材	GOuCAi
開彩	KAiCAi
開才	KAiCAi
開操	KAiCAo
開菜	KAiCAi
開載	KAiZAi
靠造	KAoZAo
高奏	GAoZOu
高燥	GAoZAo
高走	GAoZOu
黑塞	HEiSAi
黑才	HEiCAi
黑早	HEiZAo
黑草	HEiCAo
侯辛多	HOuXIEnDUO
夠強烈	GOuQIAngLIIe
搞間諜	GAoJIAnDIIe
給俊諾	GEiJYuEnNUO
給間諜	GEiJIAnDIIe
還強烈	HAiQIAngLIIe
後遺症	HOuIZhEng	2
高一上	GAoIShAng	1
侯醫生	HOuIShEng
好一日兒	HAoIREr
好一陣	HAoIZhEn
毫無上	HAoUShAng
毫無傷	HAoUShAng
毫無征	HAoUZhEng
毫無成	HAoUChEng
毫無戰	HAoUZhAn
毫無證	HAoUZhEng
毫無長	HAoUChAng
給壹張	GEiIZhAng
給醫生	GEiIShEng
購物城	GOuUChEng
還無人	HAiUREn
還異常	HAiIChAng
開一場	KAiIChAng
開一張	KAiIZhAng
開一戰	KAiIZhAn
高一丈	GAoIZhAng
高無上	GAoUShAng
高無尚	GAoUShAng
高醫生	GAoIShEng
黑羽長	HEiYuChAng
黑衣人	HEiIREn
侯門如海	HOuMEnRUHAi
侯門深似海	HOuMEnShEnSHAi	1
海口市	HAiKOuSh	3
還好是	HAiHAoSh	2
考考試	KAoKAoSh	1
侯開始	HOuKAiSh
凱開始	KAiKAiSh
夠開始	GOuKAiSh
好後事	HAoHOuSh
給後世	GEiHOuSh
號海獅	HAoHAiSh
號開始	HAoKAiSh
還考試	HAiKAoSh
還開始	HAiKAiSh
侯馬盟書	HOuMAMEngShU
侵不分	QIEnBUFEn
先不放	XIAnBUFAng
全部封	QYuAnBUFEng
將不分	JIAngBUFEn
將不滿	JIAngBUMAn
將不猛	JIAngBUMEng
巡捕房	XYuEnBUFAng
心不煩	XIEnBUFAn
心不盲	XIEnBUMAng
情婦們	QIEngFUMEn
拳迷們	QYuAnMIMEn
新部門	XIEnBUMEn
減部門	JIAnBUMEn
絹布版	JYuAnBUBAn
經不幫	JIEngBUBAng
經不辦	JIEngBUBAn
經彌封	JIEngMIFEng
緊不慢	JIEnBUMAn
緊閉門	JIEnBIMEn
想不開	XIAngBUKAi	2
捲鋪蓋	JYuAnPUGAi	1
侵不夠	QIEnBUGOu
先不開	XIAnBUKAi
先避開	XIAnBIKAi
全覆蓋	QYuAnFUGAi
前不該	QIAnBUGAi
千不該	QIAnBUGAi
卷铺盖	JYuAnPUGAi
嫌不夠	XIAnBUGOu
將覆蓋	JIAngFUGAi
將閉口	JIAngBIKOu
希爾避開	XIErBIKAi
強逼好	QIAngBIHAo
心不夠	XIEnBUGOu
心不改	XIEnBUGAi
情婦給	QIEngFUGEi
橡皮膏	XIAngPIGAo
權不開	QYuAnBUKAi
清啤還	QIEngPIHAi
漸不夠	JIAnBUGOu
經不夠	JIEngBUGOu
經不給	JIEngBUGEi
經覆蓋	JIEngFUGAi
線不夠	XIAnBUGOu
纖覆蓋	XIAnFUGAi
警部開	JIEngBUKAi
軍部給	JYuEnBUGEi
輕不夠	QIEngBUGOu
進步給	JIEnBUGEi
選不夠	XYuAnBUGOu
金不夠	JIEnBUGOu
金幣夠	JIEnBIGOu
錢不夠	QIAnBUGOu
限不夠	XIAnBUGOu
項目給	XIAngMUGEi
香屁給	XIAngPIGEi
侵佔別	QIEnZhAnBIIe
星人別	XIEngREnBIIe
賤人別	JIAnREnBIIe
輕人別	QIEngREnBIIe
侵佔國家	QIEnZhAnGUOJIA
強盛國家	QIAngShEngGUOJIA
顯然是	XIAnRAnSh	3
竟然是	JIEngRAnSh	2
盡人事	JIEnREnSh	1
侵佔時	QIEnZhAnSh
兄正試	XYuEngZhEngSh
先升職	XIAnShEngZh
先嘗試	XIAnChAngSh
先證實	XIAnZhEngSh
前升職	QIAnShEngZh
堅振是	JIAnZhEnSh
堅振時	JIAnZhEnSh
將嘗試	JIAngChAngSh
將常識	JIAngChAngSh
將真實	JIAngZhEnSh
將證實	JIAngZhEngSh
將陳尸	JIAngChEnSh
尖戰士	JIAnZhAnSh
尽人事	JIEnREnSh
形戰士	XIEngZhAnSh
想升職	XIAngShEngZh
想嘗試	XIAngChAngSh
想戰事	XIAngZhAnSh
想證實	XIAngZhEngSh
敬誠實	JIEngChEngSh
新嘗試	XIEnChAngSh
新戰士	XIEnZhAnSh
槍戰時	QIAngZhAnSh
檢證實	JIAnZhEngSh
現正駛	XIAnZhEngSh
現陳屍	XIAnChEnSh
禁山日	JIEnShAnR
經升職	JIEngShEngZh
經嘗試	JIEngChAngSh
經常使	JIEngChAngSh
經常質	JIEngChAngZh
經常遲	JIEngChAngCh
經常釋	JIEngChAngSh
經真實	JIEngZhEnSh
經誠實	JIEngChEngSh
經證實	JIEngZhEngSh
緊張師	JIEnZhAngSh
虔誠是	QIAnChEngSh
行常識	XIEngChAngSh
親人摯	QIEnREnZh
親人時	QIEnREnSh
請嘗試	QIEngChAngSh
請誠實	QIEngChEngSh
軍人式	JYuEnREnSh
軍戰士	JYuEnZhAnSh
輕戰士	QIEngZhAnSh
迅升職	XYuEnShEngZh
進城時	JIEnChEngSh
進聖池	JIEnShEngCh
選人勢	XYuAnREnSh
選人質	XYuAnREnZh
金人時	JIEnREnSh
金戰士	JIEnZhAnSh
金正日	JIEnZhEngR
金盛世	JIEnShEngSh
間塵世	JIAnChEnSh
顯真實	XIAnZhEnSh
顯證實	XIAnZhEngSh
香腸制	XIAngChAngZh
香腸汁	XIAngChAngZh
侵占罪	QIEnZhAnZUEi	2
侵佔罪	QIEnZhAnZUEi	1
新出土	XIEnChUTU	1
侵入體	QIEnRUTI
先處理	XIAnChULI
全書裡	QYuAnShULI
卷茱莉	JYuAnZhULI
基安處理	JIAnChULI
將主體	JIAngZhUTI
將柱體	JIAngZhUTI
建築圖	JIAnZhUTU
建築裡	JIAnZhULI
建築離	JIAnZhULI
慶祝莉	QIEngZhULI
新主題	XIEnZhUTI
新出路	XIEnChULU
新書裡	XIEnShULI
新書里	XIEnShULI
新舒体	XIEnShUTI
橡樹裡	XIAngShULI
橡樹路	XIAngShULU
檢處理	JIAnChULI
經樹敵	JIEngShUDI
經處理	JIEngChULI
行書體	XIEngShUTI
見茱莉	JIAnZhULI
親茱妮	QIEnZhUNI
軍處理	JYuEnChULI
輕處理	QIEngChULI
進入律	JIEnRULYu
進入鋁	JIEnRULYu
進書裡	JIEnShULI
進書里	JIEnShULI
進樹裡	JIEnShULI
金如土	JIEnRUTU
金屬力	JIEnShULI
金屬銻	JIEnShUTI
青處理	QIEngChULI
侵剝百端	QIEnBOBAiDUAn
侵吞公款	QIEnTUEnGUEngKUAn	1
侵害到	QIEnHAiDAo	2
信號台	XIEnHAoTAi	1
信號臺	XIEnHAoTAi
先後偷	XIAnHOuTOu
前後樓	QIAnHOuLOu
前後都	QIAnHOuDOu
向後來	XIAngHOuLAi
向後到	XIAngHOuDAo
掀開來	XIAnKAiLAi
津海來	JIEnHAiLAi
牽狗來	QIAnGOuLAi
現還來	XIAnHAiLAi
箱蓋來	XIAngGAiLAi
經口頭	JIEngKOuTOu
群海盜	QYuEnHAiDAo
親口來	QIEnKOuLAi
象海盜	XIAngHAiDAo
進後台	JIEnHOuTAi
醬海盜	JIAngHAiDAo
青海苔	QIEngHAiTAi
侵幾個	QIEnJIGE
信雞哥	XIEnJIGE
前七個	QIAnQIGE
千禧個	QIAnXIGE
建幾個	JIAnJIGE
拳擊課	QYuAnJIKE
簽幾個	QIAnJIGE
經七個	JIEngQIGE
經幾個	JIEngJIGE
經濟課	JIEngJIKE
謙虛個	QIAnXYuGE
講幾個	JIAngJIGE
軍幾個	JYuEnJIGE
軍紀歌	JYuEnJIGE
辛奇克	XIEnQIKE
近幾個	JIEnJIGE
進几個	JIEnJIGE
選幾個	XYuAnJIGE
侵幾十個	QIEnJIShGE
侵徹力	QIEnChELI
先徹底	XIAnChEDI
全蛇度	QYuAnShEDU
凶殺率	XYuEngShALYu
均熱爐	JYuEnRELU
將徹底	JIAngChEDI
將設立	JIAngShELI
將車體	JIAngChETI
將這裡	JIAngZhELI
將這里	JIAngZhELI
尋著路	XYuEnZhELU
想莎蒂	XIAngShADI
新紗麗	XIEnShALI
槍射鹿	QIAngShELU
檢查裡	JIAnChALI
簽這裡	QIAnZhELI
簽這里	QIAnZhELI
經徹底	JIEngChEDI
經這裡	JIEngZhELI
腔輒惕	QIAngZhETI
親這裡	QIEnZhELI
警車裡	JIEngChELI
進沙裡	JIEnShALI
進茶裡	JIEnChALI
進莎莉	JIEnShALI
進車裡	JIEnChELI
選紗麗	XYuAnShALI
鄉射禮	XIAngShELI
侵權行為	QIEnQYuAnXIEngUEi
侵犯到	QIEnFAnDAo	3
金門島	JIEnMEnDAo	2
信風帶	XIEnFEngDAi	1
俊本來	JYuEnBEnLAi
信封袋	XIEnFEngDAi
先鋒頭	XIAnFEngTOu
全夢到	QYuAnMEngDAo
前分頭	QIAnFEnTOu
前班導	QIAnBAnDAo
將本來	JIAngBEnLAi
尋煩惱	XYuEnFAnNAo
搶鋒頭	QIAngFEngTOu
搶風頭	QIAngFEngTOu
新夢到	XIEnMEngDAo
新班導	XIEnBAnDAo
星門來	XIEngMEnLAi
檢方來	JIAnFAngLAi
欠班奈	QIAnBAnNAi
清風來	QIEngFEngLAi
盡鋒頭	JIEnFEngTOu
盡風頭	JIEnFEngTOu
絢崩代	XYuAnBEngDAi
經夢到	JIEngMEngDAo
經奮斗	JIEngFEnDOu
經漫到	JIEngMAnDAo
胸鳳頭	XYuEngFEngTOu
興奮來	XIEngFEnLAi
興奮到	XIEngFEnDAo
親本來	QIEnBEnLAi
進本壘	JIEnBEnLEi
進門來	JIEnMEnLAi
金範來	JIEnFAnLAi
錢本來	QIAnBEnLAi
鮮半島	XIAnBAnDAo
侵略主義	QIEnLYuIeZhUI
侵略國	QIEnLYuIeGUO	1
先略過	XIAnLYuIeGUO
卷多過	JYuAnDUOGUO
將多話	JIAngDUOHUA
巡邏過	XYuEnLUOGUO
強拖過	QIAngTUOGUO
想多活	XIAngDUOHUO
暹羅國	XIAnLUOGUO
簡略化	JIAnLYuIeHUA
輕掠過	QIEngLYuIeGUO
前列腺	QIAnLIIeXIAn	3
侵略性	QIEnLYuIeXIEng	2
巡邏箱	XYuEnLUOXIAng	1
俊諾前	JYuEnNUOQIAn
像羅茜	XIAngLUOQIAn
將鐵匠	JIAngTIIeJIAng
巡邏線	XYuEnLUOXIAn
巡邏艦	XYuEnLUOJIAn
巡邏警	XYuEnLUOJIEng
巡邏驚	XYuEnLUOJIEng
行落間	XIEngLUOJIAn
見羅茜	JIAnLUOQIAn
請托將	QIEngTUOJIAng
轻捩卿	QIEngLIIeQIEng
侵略成性	QIEnLYuIeChEngXIEng
侵略戰爭	QIEnLYuIeZhAnZhEng	1
侵略者	QIEnLYuIeZhE	3
緊貼著	JIEnTIIeZhE	2
巡邏車	XYuEnLUOChE	1
像羅莎	XIAngLUOShA
巡羅車	XYuEnLUOChE
强罗徹	QIAngLUOChE
想羅莎	XIAngLUOShA
敬羅莎	JIEngLUOShA
相疊著	XIAngDIIeZhE
線列車	XIAnLIIeChE
見羅莎	JIAnLUOShA
請羅莎	QIEngLUOShA
進鐵閘	JIEnTIIeZhA
金拖車	JIEnTUOChE
侵羅伊葛雷	QIEnLUOIGELEi
侵美行動	QIEnMEiXIEngDUEng
禁暴靜亂	JIEnBAoJIEngLUAn
群謀咸同	QYuEnMOuXIAnTUEng
侵肌透骨	QIEnJITOuGU
侵華圖	QIEnHUATU
尋獲體	XYuEnHUOTI
性話題	XIEngHUATI
想話題	XIAngHUATI
新話題	XIEnHUATI
精華露	JIEngHUALU
輕國度	QIEngGUODU
進火爐	JIEnHUOLU
進火裡	JIEnHUOLI
進火里	JIEnHUOLI
進花裡	JIEnHUALI
進話題	JIEnHUATI
選話題	XYuAnHUATI
顯華麗	XIAnHUALI
鮮花裡	XIAnHUALI
侵蝕作用	QIEnShZUOYuEng	1
侵蝕基準	QIEnShJIZhUEn
侵蝕平原	QIEnShPIEngYuAn
警世名言	JIEngShMIEngIAn
醒世名言	XIEngShMIEngIAn
侵蝕循環	QIEnShXYuEnHUAn
強制性	QIAngZhXIEng	5
限制性	XIAnZhXIEng	4
現實性	XIAnShXIEng	3
侵蝕性	QIEnShXIEng	2
限時信	XIAnShXIEn	1
侵蝕現	QIEnShXIAn
僵屍現	JIAngShXIAn
先實現	XIAnShXIAn
先實踐	XIAnShJIAn
全世間	QYuAnShJIAn
全智賢	QYuAnZhXIAn
全知賢	QYuAnZhXIAn
前十強	QIAnShQIAng
劍齒象	JIAnChXIAng
向日性	XIAngRXIEng
向溼性	XIAngShXIEng
堅持將	JIAnChJIAng
堅持行	JIAnChXIEng
將執行	JIAngZhXIEng
將實情	JIAngShQIEng
將實現	JIAngShXIAn
將實踐	JIAngShJIAn
將日漸	JIAngRJIAn
將時間	JIAngShJIAn
將視線	JIAngShXIAn
將駛向	JIAngShXIAng
巡指間	XYuEnZhJIAn
廂之間	XIAngZhJIAn
强制性	QIAngZhXIEng
形勢將	XIEngShJIAng
情之新	QIEngZhXIEn
敬師金	JIEngShJIEn
星之將	XIEngZhJIAng
星時間	XIEngShJIAn
星矢君	XIEngShJYuEn
槍之間	QIAngZhJIAn
檢之間	JIAnZhJIAn
檢時間	JIAnShJIAn
權質詢	QYuAnZhXYuEn
權駛向	QYuAnShXIAng
清世間	QIEngShJIAn
減時間	JIAnShJIAn
牽制性	QIAnZhXIEng
現制性	XIAnZhXIEng
現執行	XIAnZhXIEng
現實現	XIAnShXIAn
現實間	XIAnShJIAn
現時間	XIAnShJIAn
監視型	JIAnShXIEng
監視監	JIAnShJIAn
監視行	JIAnShXIEng
監視鏡	JIAnShJIEng
監誓將	JIAnShJIAng
簡直強	JIAnZhQIAng
簡直象	JIAnZhXIAng
簡直遜	JIAnZhXYuEn
經日漸	JIEngRJIAn
經智窮	JIEngZhQYuEng
縣之間	XIAnZhJIAn
群之間	QYuEnZhJIAn
蔣士銓	JIAngShQYuAn
見之間	JIAnZhJIAn
見智賢	JIAnZhXIAn
親之心	QIEnZhXIEn
親之間	QIEnZhJIAn
請駛向	QIEngShXIAng
譴實現	QIAnShXIAn
象徵性	XIAngZhXIEng
軍之將	JYuEnZhJIAng
軍之間	JYuEnZhJIAn
軍事型	JYuEnShXIEng
軍事間	JYuEnShJIAn
軍事響	JYuEnShXIAng
軍事項	JYuEnShXIAng
辛之間	XIEnZhJIAn
進之心	JIEnZhXIEn
進師兄	JIEnShXYuEng
選時間	XYuAnShJIAn
金時間	JIEnShJIAn
金智勳	JIEnZhXYuEn
金獅獎	JIEnShJIAng
鉛直線	QIAnZhXIAn
錫安之間	XIAnZhJIAn
閒事行	JIAnShXIEng
閒時間	JIAnShJIAn
限時簽	XIAnShQIAn
侵蝕術者	QIEnShShUZhE
侵襲亞	QIEnXIIA
堅企業	JIAnQIIIe
將企業	JIAngQIIIe
將其壓	JIAngQIIA
將吉婭	JIAngJIIA
強企業	QIAngQIIIe
欣西雅	XIEnXIIA
清洗液	QIEngXIIIe
簽契約	QIAnQIYuIe
辛西亞	XIEnXIIA
辛西婭	XIEnXIIA
選舉夜	XYuAnJYuIIe
選舉頁	XYuAnJYuIIe
新氣象	XIEnQIXIAng	7
選舉權	XYuAnJYuQYuAn	6
情緒性	QIEngXYuXIEng	5
進取心	JIEnQYuXIEn	4
檢舉信	JIAnJYuXIEn	3
輕機槍	QIEngJIQIAng	2
見取見	JIAnQYuJIAn	1
侵襲性	QIEnXIXIEng
先級權	XIAnJIQYuAn
先驅將	XIAnQYuJIAng
先驅性	XIAnQYuXIEng
兼氣象	JIAnQIXIAng
兼續堅	JIAnXYuJIAn
兼續將	JIAnXYuJIAng
前寄件	QIAnJIJIAn
向七心	XIAngQIXIEn
向西行	XIAngXIXIEng
將其槍	JIAngQIQIAng
將其親	JIAngQIQIEn
將其遣	JIAngQIQIAn
將級將	JIAngJIJIAng
將舉行	JIAngJYuXIEng
將西西兒	JIAngXIXIEr
將雞姦	JIAngJIJIAn
將齊心	JIAngQIXIEn
尋極限	XYuEnJIXIAn
性取向	XIEngQYuXIAng
新機型	XIEnJIXIEng
新气象	XIEnQIXIAng
星際艦	XIEngJIJIAn
星際間	XIEngJIJIAn
槍擊前	QIAngJIQIAn
江崎選	JIAngQIXYuAn
相機現	XIAngJIXIAn
禁區線	JIEnQYuXIAn
禁期間	JIEnQIJIAn
經期間	JIEngQIJIAn
經濟型	JIEngJIXIEng
經濟廂	JIEngJIXIAng
經紀行	JIEngJIXIEng
經舉行	JIEngJYuXIEng
緊急線	JIEnJIXIAn
緊急警	JIEnJIJIEng
緊急間	JIEnJIJIAn
艱巨性	JIAnJYuXIEng
詳細講	XIAngXIJIAng
詳細項	XIAngXIXIAng
講幾件	JIAngJIJIAn
講機響	JIAngJIXIAng
警機性	JIEngJIXIEng
軍旗艦	JYuEnQIJIAn
軍西線	JYuEnXIXIAn
轻彐琼	QIEngJIQYuEng
选举权	XYuAnJYuQYuAn
進雞圈	JIEnJIJYuAn
遷居前	QIAnJYuQIAn
選其輕	XYuAnQIQIEng
選舉現	XYuAnJYuXIAn
選舉箱	XYuAnJYuXIAng
靜息性	JIEngXIXIEng
顯拘謹	XIAnJYuJIEn
驚奇僅	JIEngQIJIEn
驚奇箱	JIEngQIXIAng
侶魚蝦而友麋鹿	LYuYuXIAErIOuMILU
侷促一隅	JYuCUIYu
局促一隅	JYuCUIYu
跼促一隅	JYuCUIYu
侷促不安	JYuCUBUAn
局促不安	JYuCUBUAn
跼促不安	JYuCUBUAn
迄今已	QIJIEnI	6
侷限於	JYuXIAnYu	5
取信於	QYuXIEnYu	4
幾近於	JIJIEnYu	3
局限於	JYuXIAnYu	2
氣旋雨	QIXYuAnYu	1
具賢宇	JYuXIAnYu
區監獄	QYuJIAnYu
取信于	QYuXIEnYu
取建議	QYuJIAnI
吉井裕	JIJIEngYu
吉祥物	JIXIAngU
基監獄	JIJIAnYu
局限于	JYuXIAnYu
幾千億	JIQIAnI
極盡魚	JIJIEnYu
極限烏	JIXIAnU
畸形物	JIXIEngU
記行醫	JIXIEngI
趨向于	QYuXIAngYu
便代家姐	BIAnDAiJIAJIIe
便便之腹	PIAnPIAnZhFU
便假若	BIAnJIARUO
便做到	BIAnZUODAo
便做道	BIAnZUODAo
便利商店	BIAnLIShAngDIAn	1
病毒性	BIEngDUXIEng	1
便利性	BIAnLIXIEng
名莉香	MIEngLIXIAng
并逆相	BIEngNIXIAng
明妮現	MIEngNIXIAn
明路線	MIEngLUXIAn
病理性	BIEngLIXIEng
變路線	BIAnLUXIAn
便則道	BIAnZEDAo
便售光	BIAnShOuGUAng
變籌款	BIAnChOuKUAn
便好道	BIAnHAoDAo
變厚來	BIAnHOuLAi
變海盜	BIAnHAiDAo
便宜不過當家	PIAnIBUGUODAngJIA
便宜主義	PIAnIZhUI
便宜從事	BIAnICUEngSh
便宜施行	BIAnIShXIEng
便宜無好貨	PIAnIUHAoHUO
便宜處分	BIAnIChUFEn
便宜處置	BIAnIChUZh
便宜行事	BIAnIXIEngSh	1
便當盒	BIAnDAngHE	1
便当盒	BIAnDAngHE
便後悔	BIAnHOuHUEi
偏高壞	PIAnGAoHUAi
明後悔	MIEngHOuHUEi
頻後會	PIEnHOuHUEi
拼了命	PIEnLEMIEng	1
